MAKE GRID
0: 1 41 
1: 0 2 42 
2: 1 3 43 
3: 2 4 44 
4: 3 5 45 
5: 4 6 46 
6: 5 7 47 
7: 6 8 48 
8: 7 9 49 
9: 8 10 50 
10: 9 11 51 
11: 10 12 52 
12: 11 13 53 
13: 12 14 54 
14: 13 15 55 
15: 14 16 56 
16: 15 17 57 
17: 16 18 58 
18: 17 19 59 
19: 18 20 60 
20: 19 21 61 
21: 20 22 62 
22: 21 23 63 
23: 22 24 64 
24: 23 25 65 
25: 24 26 66 
26: 25 27 67 
27: 26 28 68 
28: 27 29 69 
29: 28 30 70 
30: 29 31 71 
31: 30 32 72 
32: 31 33 73 
33: 32 34 74 
34: 33 35 75 
35: 34 36 76 
36: 35 37 77 
37: 36 38 78 
38: 37 39 79 
39: 38 40 80 
40: 39 81 
41: 0 42 82 
1103: 1062 1102 1104 1144 
1104: 1063 1103 1105 1145 
1105: 1064 1104 1106 1146 
1106: 1065 1105 1147 
1107: 1066 1108 1148 
1108: 1067 1107 1109 1149 
1109: 1068 1108 1110 1150 
1110: 1069 1109 1111 1151 
1111: 1070 1110 1112 1152 
1112: 1071 1111 1113 1153 
1113: 1072 1112 1114 1154 
1114: 1073 1113 1115 1155 
1115: 1074 1114 1116 1156 
1116: 1075 1115 1117 1157 
1117: 1076 1116 1118 1158 
1118: 1077 1117 1119 1159 
1119: 1078 1118 1120 1160 
1120: 1079 1119 1121 1161 
1121: 1080 1120 1122 1162 
1122: 1081 1121 1123 1163 
1123: 1082 1122 1124 1164 
1124: 1083 1123 1125 1165 
1125: 1084 1124 1126 1166 
1126: 1085 1125 1127 1167 
1127: 1086 1126 1128 1168 
1128: 1087 1127 1129 1169 
1129: 1088 1128 1130 1170 
1130: 1089 1129 1131 1171 
1131: 1090 1130 1132 1172 
1132: 1091 1131 1133 1173 
1133: 1092 1132 1134 1174 
1134: 1093 1133 1135 1175 
1135: 1094 1134 1136 1176 
1136: 1095 1135 1137 1177 
1137: 1096 1136 1138 1178 
1138: 1097 1137 1139 1179 
1139: 1098 1138 1140 1180 
1140: 1099 1139 1141 1181 
1141: 1100 1140 1142 1182 
1142: 1101 1141 1143 1183 
1143: 1102 1142 1144 1184 
1144: 1103 1143 1145 1185 
1145: 1104 1144 1146 1186 
1146: 1105 1145 1147 1187 
1147: 1106 1146 1188 
1148: 1107 1149 1189 
1149: 1108 1148 1150 1190 
1150: 1109 1149 1151 1191 
1151: 1110 1150 1152 1192 
1152: 1111 1151 1153 1193 
1153: 1112 1152 1154 1194 
1154: 1113 1153 1155 1195 
1155: 1114 1154 1156 1196 
1156: 1115 1155 1157 1197 
1157: 1116 1156 1158 1198 
1158: 1117 1157 1159 1199 
1159: 1118 1158 1160 1200 
1160: 1119 1159 1161 1201 
1161: 1120 1160 1162 1202 
1162: 1121 1161 1163 1203 
1163: 1122 1162 1164 1204 
1164: 1123 1163 1165 1205 
1165: 1124 1164 1166 1206 
1166: 1125 1165 1167 1207 
1167: 1126 1166 1168 1208 
1168: 1127 1167 1169 1209 
1169: 1128 1168 1170 1210 
1170: 1129 1169 1171 1211 
1171: 1130 1170 1172 1212 
1172: 1131 1171 1173 1213 
1173: 1132 1172 1174 1214 
1174: 1133 1173 1175 1215 
1175: 1134 1174 1176 1216 
1176: 1135 1175 1177 1217 
1177: 1136 1176 1178 1218 
1178: 1137 1177 1179 1219 
1179: 1138 1178 1180 1220 
1180: 1139 1179 1181 1221 
1181: 1140 1180 1182 1222 
1182: 1141 1181 1183 1223 
1183: 1142 1182 1184 1224 
1184: 1143 1183 1185 1225 
1185: 1144 1184 1186 1226 
1186: 1145 1185 1187 1227 
1187: 1146 1186 1188 1228 
1188: 1147 1187 1229 
1189: 1148 1190 1230 
1190: 1149 1189 1191 1231 
1191: 1150 1190 1192 1232 
1192: 1151 1191 1193 1233 
1193: 1152 1192 1194 1234 
1194: 1153 1193 1195 1235 
1195: 1154 1194 1196 1236 
1196: 1155 1195 1197 1237 
1197: 1156 1196 1198 1238 
1198: 1157 1197 1199 1239 
1199: 1158 1198 1200 1240 
1200: 1159 1199 1201 1241 
1201: 1160 1200 1202 1242 
1202: 1161 1201 1203 1243 
1203: 1162 1202 1204 1244 
1204: 1163 1203 1205 1245 
1205: 1164 1204 1206 1246 
1206: 1165 1205 1207 1247 
1207: 1166 1206 1208 1248 
1208: 1167 1207 1209 1249 
1209: 1168 1208 1210 1250 
1210: 1169 1209 1211 1251 
1211: 1170 1210 1212 1252 
1212: 1171 1211 1213 1253 
1213: 1172 1212 1214 1254 
1214: 1173 1213 1215 1255 
1215: 1174 1214 1216 1256 
1216: 1175 1215 1217 1257 
1217: 1176 1216 1218 1258 
1218: 1177 1217 1219 1259 
1219: 1178 1218 1220 1260 
1220: 1179 1219 1221 1261 
1221: 1180 1220 1222 1262 
1222: 1181 1221 1223 1263 
1223: 1182 1222 1224 1264 
1224: 1183 1223 1225 1265 
1225: 1184 1224 1226 1266 
1226: 1185 1225 1227 1267 
1227: 1186 1226 1228 1268 
1228: 1187 1227 1229 1269 
1229: 1188 1228 1270 
1230: 1189 1231 1271 
1231: 1190 1230 1232 1272 
1232: 1191 1231 1233 1273 
1233: 1192 1232 1234 1274 
1234: 1193 1233 1235 1275 
1235: 1194 1234 1236 1276 
1236: 1195 1235 1237 1277 
1237: 1196 1236 1238 1278 
1238: 1197 1237 1239 1279 
1239: 1198 1238 1240 1280 
1240: 1199 1239 1241 1281 
1241: 1200 1240 1242 1282 
1242: 1201 1241 1243 1283 
1243: 1202 1242 1244 1284 
1244: 1203 1243 1245 1285 
1245: 1204 1244 1246 1286 
1246: 1205 1245 1247 1287 
1247: 1206 1246 1248 1288 
1248: 1207 1247 1249 1289 
1249: 1208 1248 1250 1290 
1250: 1209 1249 1251 1291 
1251: 1210 1250 1252 1292 
1252: 1211 1251 1253 1293 
1253: 1212 1252 1254 1294 
1254: 1213 1253 1255 1295 
1255: 1214 1254 1256 1296 
1256: 1215 1255 1257 1297 
1257: 1216 1256 1258 1298 
1258: 1217 1257 1259 1299 
1259: 1218 1258 1260 1300 
1260: 1219 1259 1261 1301 
1261: 1220 1260 1262 1302 
1262: 1221 1261 1263 1303 
1263: 1222 1262 1264 1304 
1264: 1223 1263 1265 1305 
1265: 1224 1264 1266 1306 
1266: 1225 1265 1267 1307 
1267: 1226 1266 1268 1308 
1268: 1227 1267 1269 1309 
1269: 1228 1268 1270 1310 
1270: 1229 1269 1311 
1271: 1230 1272 1312 
1272: 1231 1271 1273 1313 
1273: 1232 1272 1274 1314 
1274: 1233 1273 1275 1315 
1275: 1234 1274 1276 1316 
1276: 1235 1275 1277 1317 
1277: 1236 1276 1278 1318 
1278: 1237 1277 1279 1319 
1279: 1238 1278 1280 1320 
1280: 1239 1279 1281 1321 
1281: 1240 1280 1282 1322 
1282: 1241 1281 1283 1323 
1283: 1242 1282 1284 1324 
1284: 1243 1283 1285 1325 
1285: 1244 1284 1286 1326 
1286: 1245 1285 1287 1327 
1287: 1246 1286 1288 1328 
1288: 1247 1287 1289 1329 
1289: 1248 1288 1290 1330 
1290: 1249 1289 1291 1331 
1291: 1250 1290 1292 1332 
1292: 1251 1291 1293 1333 
1293: 1252 1292 1294 1334 
1294: 1253 1293 1295 1335 
1295: 1254 1294 1296 1336 
1296: 1255 1295 1297 1337 
1297: 1256 1296 1298 1338 
1298: 1257 1297 1299 1339 
1299: 1258 1298 1300 1340 
1300: 1259 1299 1301 1341 
1301: 1260 1300 1302 1342 
1302: 1261 1301 1303 1343 
1303: 1262 1302 1304 1344 
1304: 1263 1303 1305 1345 
1305: 1264 1304 1306 1346 
1306: 1265 1305 1307 1347 
1307: 1266 1306 1308 1348 
1308: 1267 1307 1309 1349 
1309: 1268 1308 1310 1350 
1310: 1269 1309 1311 1351 
1311: 1270 1310 1352 
1312: 1271 1313 1353 
1313: 1272 1312 1314 1354 
1314: 1273 1313 1315 1355 
1315: 1274 1314 1316 1356 
1316: 1275 1315 1317 1357 
1317: 1276 1316 1318 1358 
1318: 1277 1317 1319 1359 
1319: 1278 1318 1320 1360 
1320: 1279 1319 1321 1361 
1321: 1280 1320 1322 1362 
1322: 1281 1321 1323 1363 
1323: 1282 1322 1324 1364 
1324: 1283 1323 1325 1365 
1325: 1284 1324 1326 1366 
1326: 1285 1325 1327 1367 
1327: 1286 1326 1328 1368 
1328: 1287 1327 1329 1369 
1329: 1288 1328 1330 1370 
1330: 1289 1329 1331 1371 
1331: 1290 1330 1332 1372 
1332: 1291 1331 1333 1373 
1333: 1292 1332 1334 1374 
1334: 1293 1333 1335 1375 
1335: 1294 1334 1336 1376 
1336: 1295 1335 1337 1377 
1337: 1296 1336 1338 1378 
1338: 1297 1337 1339 1379 
1339: 1298 1338 1340 1380 
1340: 1299 1339 1341 1381 
1341: 1300 1340 1342 1382 
1342: 1301 1341 1343 1383 
1343: 1302 1342 1344 1384 
1344: 1303 1343 1345 1385 
1345: 1304 1344 1346 1386 
1346: 1305 1345 1347 1387 
1347: 1306 1346 1348 1388 
1348: 1307 1347 1349 1389 
1349: 1308 1348 1350 1390 
1350: 1309 1349 1351 1391 
1351: 1310 1350 1352 1392 
1352: 1311 1351 1393 
1353: 1312 1354 1394 
1354: 1313 1353 1355 1395 
1355: 1314 1354 1356 1396 
1356: 1315 1355 1357 1397 
1357: 1316 1356 1358 1398 
1358: 1317 1357 1359 1399 
1359: 1318 1358 1360 1400 
1360: 1319 1359 1361 1401 
1361: 1320 1360 1362 1402 
1362: 1321 1361 1363 1403 
1363: 1322 1362 1364 1404 
1364: 1323 1363 1365 1405 
1365: 1324 1364 1366 1406 
1366: 1325 1365 1367 1407 
1367: 1326 1366 1368 1408 
1368: 1327 1367 1369 1409 
1369: 1328 1368 1370 1410 
1370: 1329 1369 1371 1411 
1371: 1330 1370 1372 1412 
1372: 1331 1371 1373 1413 
1373: 1332 1372 1374 1414 
1374: 1333 1373 1375 1415 
1375: 1334 1374 1376 1416 
1376: 1335 1375 1377 1417 
1377: 1336 1376 1378 1418 
1378: 1337 1377 1379 1419 
1379: 1338 1378 1380 1420 
1380: 1339 1379 1381 1421 
1381: 1340 1380 1382 1422 
1382: 1341 1381 1383 1423 
1383: 1342 1382 1384 1424 
1384: 1343 1383 1385 1425 
1385: 1344 1384 1386 1426 
1386: 1345 1385 1387 1427 
1387: 1346 1386 1388 1428 
1388: 1347 1387 1389 1429 
1389: 1348 1388 1390 1430 
1390: 1349 1389 1391 1431 
1391: 1350 1390 1392 1432 
1392: 1351 1391 1393 1433 
1393: 1352 1392 1434 
1394: 1353 1395 1435 
1395: 1354 1394 1396 1436 
1396: 1355 1395 1397 1437 
1397: 1356 1396 1398 1438 
1398: 1357 1397 1399 1439 
1399: 1358 1398 1400 1440 
1400: 1359 1399 1401 1441 
1401: 1360 1400 1402 1442 
1402: 1361 1401 1403 1443 
1403: 1362 1402 1404 1444 
1404: 1363 1403 1405 1445 
1405: 1364 1404 1406 1446 
1406: 1365 1405 1407 1447 
1407: 1366 1406 1408 1448 
1408: 1367 1407 1409 1449 
1409: 1368 1408 1410 1450 
1410: 1369 1409 1411 1451 
1411: 1370 1410 1412 1452 
1412: 1371 1411 1413 1453 
1413: 1372 1412 1414 1454 
1414: 1373 1413 1415 1455 
1415: 1374 1414 1416 1456 
1416: 1375 1415 1417 1457 
1417: 1376 1416 1418 1458 
1418: 1377 1417 1419 1459 
1419: 1378 1418 1420 1460 
1420: 1379 1419 1421 1461 
1421: 1380 1420 1422 1462 
1422: 1381 1421 1423 1463 
1423: 1382 1422 1424 1464 
1424: 1383 1423 1425 1465 
1425: 1384 1424 1426 1466 
1426: 1385 1425 1427 1467 
1427: 1386 1426 1428 1468 
1428: 1387 1427 1429 1469 
1429: 1388 1428 1430 1470 
1430: 1389 1429 1431 1471 
1431: 1390 1430 1432 1472 
1432: 1391 1431 1433 1473 
1433: 1392 1432 1434 1474 
1434: 1393 1433 1475 
1435: 1394 1436 1476 
1436: 1395 1435 1437 1477 
1437: 1396 1436 1438 1478 
1438: 1397 1437 1439 1479 
1439: 1398 1438 1440 1480 
1440: 1399 1439 1441 1481 
1441: 1400 1440 1442 1482 
1442: 1401 1441 1443 1483 
1443: 1402 1442 1444 1484 
1444: 1403 1443 1445 1485 
1445: 1404 1444 1446 1486 
1446: 1405 1445 1447 1487 
1447: 1406 1446 1448 1488 
1448: 1407 1447 1449 1489 
1449: 1408 1448 1450 1490 
1450: 1409 1449 1451 1491 
1451: 1410 1450 1452 1492 
1452: 1411 1451 1453 1493 
1453: 1412 1452 1454 1494 
1454: 1413 1453 1455 1495 
1455: 1414 1454 1456 1496 
1456: 1415 1455 1457 1497 
1457: 1416 1456 1458 1498 
1458: 1417 1457 1459 1499 
1459: 1418 1458 1460 1500 
1460: 1419 1459 1461 1501 
1461: 1420 1460 1462 1502 
1462: 1421 1461 1463 1503 
1463: 1422 1462 1464 1504 
1464: 1423 1463 1465 1505 
1465: 1424 1464 1466 1506 
1466: 1425 1465 1467 1507 
1467: 1426 1466 1468 1508 
1468: 1427 1467 1469 1509 
1469: 1428 1468 1470 1510 
1470: 1429 1469 1471 1511 
1471: 1430 1470 1472 1512 
1472: 1431 1471 1473 1513 
1473: 1432 1472 1474 1514 
1474: 1433 1473 1475 1515 
1475: 1434 1474 1516 
1476: 1435 1477 1517 
1477: 1436 1476 1478 1518 
1478: 1437 1477 1479 1519 
1479: 1438 1478 1480 1520 
1480: 1439 1479 1481 1521 
1481: 1440 1480 1482 1522 
1482: 1441 1481 1483 1523 
1483: 1442 1482 1484 1524 
1484: 1443 1483 1485 1525 
1485: 1444 1484 1486 1526 
1486: 1445 1485 1487 1527 
1487: 1446 1486 1488 1528 
1488: 1447 1487 1489 1529 
1489: 1448 1488 1490 1530 
1490: 1449 1489 1491 1531 
1491: 1450 1490 1492 1532 
1492: 1451 1491 1493 1533 
1493: 1452 1492 1494 1534 
1494: 1453 1493 1495 1535 
1495: 1454 1494 1496 1536 
1496: 1455 1495 1497 1537 
1497: 1456 1496 1498 1538 
1498: 1457 1497 1499 1539 
1499: 1458 1498 1500 1540 
1500: 1459 1499 1501 1541 
1501: 1460 1500 1502 1542 
1502: 1461 1501 1503 1543 
1503: 1462 1502 1504 1544 
1504: 1463 1503 1505 1545 
1505: 1464 1504 1506 1546 
1506: 1465 1505 1507 1547 
1507: 1466 1506 1508 1548 
1508: 1467 1507 1509 1549 
1509: 1468 1508 1510 1550 
1510: 1469 1509 1511 1551 
1511: 1470 1510 1512 1552 
1512: 1471 1511 1513 1553 
1513: 1472 1512 1514 1554 
1514: 1473 1513 1515 1555 
1515: 1474 1514 1516 1556 
1516: 1475 1515 1557 
1517: 1476 1518 1558 
1518: 1477 1517 1519 1559 
1519: 1478 1518 1520 1560 
1520: 1479 1519 1521 1561 
1521: 1480 1520 1522 1562 
1522: 1481 1521 1523 1563 
1523: 1482 1522 1524 1564 
1524: 1483 1523 1525 1565 
1525: 1484 1524 1526 1566 
1526: 1485 1525 1527 1567 
1527: 1486 1526 1528 1568 
1528: 1487 1527 1529 1569 
1529: 1488 1528 1530 1570 
1530: 1489 1529 1531 1571 
1531: 1490 1530 1532 1572 
1532: 1491 1531 1533 1573 
1533: 1492 1532 1534 1574 
1534: 1493 1533 1535 1575 
1535: 1494 1534 1536 1576 
1536: 1495 1535 1537 1577 
1537: 1496 1536 1538 1578 
1538: 1497 1537 1539 1579 
1539: 1498 1538 1540 1580 
1540: 1499 1539 1541 1581 
1541: 1500 1540 1542 1582 
1542: 1501 1541 1543 1583 
1543: 1502 1542 1544 1584 
1544: 1503 1543 1545 1585 
1545: 1504 1544 1546 1586 
1546: 1505 1545 1547 1587 
1547: 1506 1546 1548 1588 
1548: 1507 1547 1549 1589 
1549: 1508 1548 1550 1590 
1550: 1509 1549 1551 1591 
1551: 1510 1550 1552 1592 
1552: 1511 1551 1553 1593 
1553: 1512 1552 1554 1594 
1554: 1513 1553 1555 1595 
1555: 1514 1554 1556 1596 
1556: 1515 1555 1557 1597 
1557: 1516 1556 1598 
1558: 1517 1559 1599 
1559: 1518 1558 1560 1600 
1560: 1519 1559 1561 1601 
1561: 1520 1560 1562 1602 
1562: 1521 1561 1563 1603 
1563: 1522 1562 1564 1604 
1564: 1523 1563 1565 1605 
1565: 1524 1564 1566 1606 
1566: 1525 1565 1567 1607 
1567: 1526 1566 1568 1608 
1568: 1527 1567 1569 1609 
1569: 1528 1568 1570 1610 
1570: 1529 1569 1571 1611 
1571: 1530 1570 1572 1612 
1572: 1531 1571 1573 1613 
1573: 1532 1572 1574 1614 
1574: 1533 1573 1575 1615 
1575: 1534 1574 1576 1616 
1576: 1535 1575 1577 1617 
1577: 1536 1576 1578 1618 
1578: 1537 1577 1579 1619 
1579: 1538 1578 1580 1620 
1580: 1539 1579 1581 1621 
1581: 1540 1580 1582 1622 
1582: 1541 1581 1583 1623 
1583: 1542 1582 1584 1624 
1584: 1543 1583 1585 1625 
1585: 1544 1584 1586 1626 
1586: 1545 1585 1587 1627 
1587: 1546 1586 1588 1628 
1588: 1547 1587 1589 1629 
1589: 1548 1588 1590 1630 
1590: 1549 1589 1591 1631 
1591: 1550 1590 1592 1632 
1592: 1551 1591 1593 1633 
1593: 1552 1592 1594 1634 
1594: 1553 1593 1595 1635 
1595: 1554 1594 1596 1636 
1596: 1555 1595 1597 1637 
1597: 1556 1596 1598 1638 
1598: 1557 1597 1639 
1599: 1558 1600 1640 
1600: 1559 1599 1601 1641 
1601: 1560 1600 1602 1642 
1602: 1561 1601 1603 1643 
1603: 1562 1602 1604 1644 
1604: 1563 1603 1605 1645 
1605: 1564 1604 1606 1646 
1606: 1565 1605 1607 1647 
1607: 1566 1606 1608 1648 
1608: 1567 1607 1609 1649 
1609: 1568 1608 1610 1650 
1610: 1569 1609 1611 1651 
1611: 1570 1610 1612 1652 
1612: 1571 1611 1613 1653 
1613: 1572 1612 1614 1654 
1614: 1573 1613 1615 1655 
1615: 1574 1614 1616 1656 
1616: 1575 1615 1617 1657 
1617: 1576 1616 1618 1658 
1618: 1577 1617 1619 1659 
1619: 1578 1618 1620 1660 
1620: 1579 1619 1621 1661 
1621: 1580 1620 1622 1662 
1622: 1581 1621 1623 1663 
1623: 1582 1622 1624 1664 
1624: 1583 1623 1625 1665 
1625: 1584 1624 1626 1666 
1626: 1585 1625 1627 1667 
1627: 1586 1626 1628 1668 
1628: 1587 1627 1629 1669 
1629: 1588 1628 1630 1670 
1630: 1589 1629 1631 1671 
1631: 1590 1630 1632 1672 
1632: 1591 1631 1633 1673 
1633: 1592 1632 1634 1674 
1634: 1593 1633 1635 1675 
1635: 1594 1634 1636 1676 
1636: 1595 1635 1637 1677 
1637: 1596 1636 1638 1678 
1638: 1597 1637 1639 1679 
1639: 1598 1638 1680 
1640: 1599 1641 1681 
1641: 1600 1640 1642 1682 
1642: 1601 1641 1643 1683 
1643: 1602 1642 1644 1684 
1644: 1603 1643 1645 1685 
1645: 1604 1644 1646 1686 
1646: 1605 1645 1647 1687 
1647: 1606 1646 1648 1688 
1648: 1607 1647 1649 1689 
1649: 1608 1648 1650 1690 
1650: 1609 1649 1651 1691 
1651: 1610 1650 1652 1692 
1652: 1611 1651 1653 1693 
1653: 1612 1652 1654 1694 
1654: 1613 1653 1655 1695 
1655: 1614 1654 1656 1696 
1656: 1615 1655 1657 1697 
1657: 1616 1656 1658 1698 
1658: 1617 1657 1659 1699 
1659: 1618 1658 1660 1700 
1660: 1619 1659 1661 1701 
1661: 1620 1660 1662 1702 
1662: 1621 1661 1663 1703 
1663: 1622 1662 1664 1704 
1664: 1623 1663 1665 1705 
1665: 1624 1664 1666 1706 
1666: 1625 1665 1667 1707 
1667: 1626 1666 1668 1708 
1668: 1627 1667 1669 1709 
1669: 1628 1668 1670 1710 
1670: 1629 1669 1671 1711 
1671: 1630 1670 1672 1712 
1672: 1631 1671 1673 1713 
1673: 1632 1672 1674 1714 
1674: 1633 1673 1675 1715 
1675: 1634 1674 1676 1716 
1676: 1635 1675 1677 1717 
1677: 1636 1676 1678 1718 
1678: 1637 1677 1679 1719 
1679: 1638 1678 1680 1720 
1680: 1639 1679 1721 
1681: 1640 1682 1722 
1682: 1641 1681 1683 1723 
1683: 1642 1682 1684 1724 
1684: 1643 1683 1685 1725 
1685: 1644 1684 1686 1726 
1686: 1645 1685 1687 1727 
1687: 1646 1686 1688 1728 
1688: 1647 1687 1689 1729 
1689: 1648 1688 1690 1730 
1690: 1649 1689 1691 1731 
1691: 1650 1690 1692 1732 
1692: 1651 1691 1693 1733 
1693: 1652 1692 1694 1734 
1694: 1653 1693 1695 1735 
1695: 1654 1694 1696 1736 
1696: 1655 1695 1697 1737 
1697: 1656 1696 1698 1738 
1698: 1657 1697 1699 1739 
1699: 1658 1698 1700 1740 
1700: 1659 1699 1701 1741 
1701: 1660 1700 1702 1742 
1702: 1661 1701 1703 1743 
1703: 1662 1702 1704 1744 
1704: 1663 1703 1705 1745 
1705: 1664 1704 1706 1746 
1706: 1665 1705 1707 1747 
1707: 1666 1706 1708 1748 
1708: 1667 1707 1709 1749 
1709: 1668 1708 1710 1750 
1710: 1669 1709 1711 1751 
1711: 1670 1710 1712 1752 
1712: 1671 1711 1713 1753 
1713: 1672 1712 1714 1754 
1714: 1673 1713 1715 1755 
1715: 1674 1714 1716 1756 
1716: 1675 1715 1717 1757 
1717: 1676 1716 1718 1758 
1718: 1677 1717 1719 1759 
1719: 1678 1718 1720 1760 
1720: 1679 1719 1721 1761 
1721: 1680 1720 1762 
1722: 1681 1723 1763 
1723: 1682 1722 1724 1764 
1724: 1683 1723 1725 1765 
1725: 1684 1724 1726 1766 
1726: 1685 1725 1727 1767 
1727: 1686 1726 1728 1768 
1728: 1687 1727 1729 1769 
1729: 1688 1728 1730 1770 
1730: 1689 1729 1731 1771 
1731: 1690 1730 1732 1772 
1732: 1691 1731 1733 1773 
1733: 1692 1732 1734 1774 
1734: 1693 1733 1735 1775 
1735: 1694 1734 1736 1776 
1736: 1695 1735 1737 1777 
1737: 1696 1736 1738 1778 
1738: 1697 1737 1739 1779 
1739: 1698 1738 1740 1780 
1740: 1699 1739 1741 1781 
1741: 1700 1740 1742 1782 
1742: 1701 1741 1743 1783 
1743: 1702 1742 1744 1784 
1744: 1703 1743 1745 1785 
1745: 1704 1744 1746 1786 
1746: 1705 1745 1747 1787 
1747: 1706 1746 1748 1788 
1748: 1707 1747 1749 1789 
1749: 1708 1748 1750 1790 
1750: 1709 1749 1751 1791 
1751: 1710 1750 1752 1792 
1752: 1711 1751 1753 1793 
1753: 1712 1752 1754 1794 
1754: 1713 1753 1755 1795 
1755: 1714 1754 1756 1796 
1756: 1715 1755 1757 1797 
1757: 1716 1756 1758 1798 
1758: 1717 1757 1759 1799 
1759: 1718 1758 1760 1800 
1760: 1719 1759 1761 1801 
1761: 1720 1760 1762 1802 
1762: 1721 1761 1803 
1763: 1722 1764 1804 
1764: 1723 1763 1765 1805 
1765: 1724 1764 1766 1806 
1766: 1725 1765 1767 1807 
1767: 1726 1766 1768 1808 
1768: 1727 1767 1769 1809 
1769: 1728 1768 1770 1810 
1770: 1729 1769 1771 1811 
1771: 1730 1770 1772 1812 
1772: 1731 1771 1773 1813 
1773: 1732 1772 1774 1814 
1774: 1733 1773 1775 1815 
1775: 1734 1774 1776 1816 
1776: 1735 1775 1777 1817 
1777: 1736 1776 1778 1818 
1778: 1737 1777 1779 1819 
1779: 1738 1778 1780 1820 
1780: 1739 1779 1781 1821 
1781: 1740 1780 1782 1822 
1782: 1741 1781 1783 1823 
1783: 1742 1782 1784 1824 
1784: 1743 1783 1785 1825 
1785: 1744 1784 1786 1826 
1786: 1745 1785 1787 1827 
1787: 1746 1786 1788 1828 
1788: 1747 1787 1789 1829 
1789: 1748 1788 1790 1830 
1790: 1749 1789 1791 1831 
1791: 1750 1790 1792 1832 
1792: 1751 1791 1793 1833 
1793: 1752 1792 1794 1834 
1794: 1753 1793 1795 1835 
1795: 1754 1794 1796 1836 
1796: 1755 1795 1797 1837 
1797: 1756 1796 1798 1838 
1798: 1757 1797 1799 1839 
1799: 1758 1798 1800 1840 
1800: 1759 1799 1801 1841 
1801: 1760 1800 1802 1842 
1802: 1761 1801 1803 1843 
1803: 1762 1802 1844 
1804: 1763 1805 1845 
1805: 1764 1804 1806 1846 
1806: 1765 1805 1807 1847 
1807: 1766 1806 1808 1848 
1808: 1767 1807 1809 1849 
1809: 1768 1808 1810 1850 
1810: 1769 1809 1811 1851 
1811: 1770 1810 1812 1852 
1812: 1771 1811 1813 1853 
1813: 1772 1812 1814 1854 
1814: 1773 1813 1815 1855 
1815: 1774 1814 1816 1856 
1816: 1775 1815 1817 1857 
1817: 1776 1816 1818 1858 
1818: 1777 1817 1819 1859 
1819: 1778 1818 1820 1860 
1820: 1779 1819 1821 1861 
1821: 1780 1820 1822 1862 
1822: 1781 1821 1823 1863 
1823: 1782 1822 1824 1864 
1824: 1783 1823 1825 1865 
1825: 1784 1824 1826 1866 
1826: 1785 1825 1827 1867 
1827: 1786 1826 1828 1868 
1828: 1787 1827 1829 1869 
1829: 1788 1828 1830 1870 
1830: 1789 1829 1831 1871 
1831: 1790 1830 1832 1872 
1832: 1791 1831 1833 1873 
1833: 1792 1832 1834 1874 
1834: 1793 1833 1835 1875 
1835: 1794 1834 1836 1876 
1836: 1795 1835 1837 1877 
1837: 1796 1836 1838 1878 
1838: 1797 1837 1839 1879 
1839: 1798 1838 1840 1880 
1840: 1799 1839 1841 1881 
1841: 1800 1840 1842 1882 
1842: 1801 1841 1843 1883 
1843: 1802 1842 1844 1884 
1844: 1803 1843 1885 
1845: 1804 1846 1886 
1846: 1805 1845 1847 1887 
1847: 1806 1846 1848 1888 
1848: 1807 1847 1849 1889 
1849: 1808 1848 1850 1890 
1850: 1809 1849 1851 1891 
1851: 1810 1850 1852 1892 
1852: 1811 1851 1853 1893 
1853: 1812 1852 1854 1894 
1854: 1813 1853 1855 1895 
1855: 1814 1854 1856 1896 
1856: 1815 1855 1857 1897 
1857: 1816 1856 1858 1898 
1858: 1817 1857 1859 1899 
1859: 1818 1858 1860 1900 
1860: 1819 1859 1861 1901 
1861: 1820 1860 1862 1902 
1862: 1821 1861 1863 1903 
1863: 1822 1862 1864 1904 
1864: 1823 1863 1865 1905 
1865: 1824 1864 1866 1906 
1866: 1825 1865 1867 1907 
1867: 1826 1866 1868 1908 
1868: 1827 1867 1869 1909 
1869: 1828 1868 1870 1910 
1870: 1829 1869 1871 1911 
1871: 1830 1870 1872 1912 
1872: 1831 1871 1873 1913 
1873: 1832 1872 1874 1914 
1874: 1833 1873 1875 1915 
1875: 1834 1874 1876 1916 
1876: 1835 1875 1877 1917 
1877: 1836 1876 1878 1918 
1878: 1837 1877 1879 1919 
1879: 1838 1878 1880 1920 
1880: 1839 1879 1881 1921 
1881: 1840 1880 1882 1922 
1882: 1841 1881 1883 1923 
1883: 1842 1882 1884 1924 
1884: 1843 1883 1885 1925 
1885: 1844 1884 1926 
1886: 1845 1887 1927 
1887: 1846 1886 1888 1928 
1888: 1847 1887 1889 1929 
1889: 1848 1888 1890 1930 
1890: 1849 1889 1891 1931 
1891: 1850 1890 1892 1932 
1892: 1851 1891 1893 1933 
1893: 1852 1892 1894 1934 
1894: 1853 1893 1895 1935 
1895: 1854 1894 1896 1936 
1896: 1855 1895 1897 1937 
1897: 1856 1896 1898 1938 
1898: 1857 1897 1899 1939 
1899: 1858 1898 1900 1940 
1900: 1859 1899 1901 1941 
1901: 1860 1900 1902 1942 
1902: 1861 1901 1903 1943 
1903: 1862 1902 1904 1944 
1904: 1863 1903 1905 1945 
1905: 1864 1904 1906 1946 
1906: 1865 1905 1907 1947 
1907: 1866 1906 1908 1948 
