MAKE GRID
0: 1 22 
1: 0 2 23 
2: 1 3 24 
3: 2 4 25 
4: 3 5 26 
5: 4 6 27 
6: 5 7 28 
7: 6 8 29 
8: 7 9 30 
9: 8 10 31 
10: 9 11 32 
11: 10 12 33 
12: 11 13 34 
13: 12 14 35 
14: 13 15 36 
15: 14 16 37 
16: 15 17 38 
17: 16 18 39 
18: 17 19 40 
19: 18 20 41 
20: 19 21 42 
21: 20 43 
22: 0 23 44 
1118: 1096 1117 1119 1140 
1119: 1097 1118 1120 1141 
1120: 1098 1119 1121 1142 
1121: 1099 1120 1143 
1122: 1100 1123 1144 
1123: 1101 1122 1124 1145 
1124: 1102 1123 1125 1146 
1125: 1103 1124 1126 1147 
1126: 1104 1125 1127 1148 
1127: 1105 1126 1128 1149 
1128: 1106 1127 1129 1150 
1129: 1107 1128 1130 1151 
1130: 1108 1129 1131 1152 
1131: 1109 1130 1132 1153 
1132: 1110 1131 1133 1154 
1133: 1111 1132 1134 1155 
1134: 1112 1133 1135 1156 
1135: 1113 1134 1136 1157 
1136: 1114 1135 1137 1158 
1137: 1115 1136 1138 1159 
1138: 1116 1137 1139 1160 
1139: 1117 1138 1140 1161 
1140: 1118 1139 1141 1162 
1141: 1119 1140 1142 1163 
1142: 1120 1141 1143 1164 
1143: 1121 1142 1165 
1144: 1122 1145 1166 
1145: 1123 1144 1146 1167 
1146: 1124 1145 1147 1168 
1147: 1125 1146 1148 1169 
1148: 1126 1147 1149 1170 
1149: 1127 1148 1150 1171 
1150: 1128 1149 1151 1172 
1151: 1129 1150 1152 1173 
1152: 1130 1151 1153 1174 
1153: 1131 1152 1154 1175 
1154: 1132 1153 1155 1176 
1155: 1133 1154 1156 1177 
1156: 1134 1155 1157 1178 
1157: 1135 1156 1158 1179 
1158: 1136 1157 1159 1180 
1159: 1137 1158 1160 1181 
1160: 1138 1159 1161 1182 
1161: 1139 1160 1162 1183 
1162: 1140 1161 1163 1184 
1163: 1141 1162 1164 1185 
1164: 1142 1163 1165 1186 
1165: 1143 1164 1187 
1166: 1144 1167 1188 
1167: 1145 1166 1168 1189 
1168: 1146 1167 1169 1190 
1169: 1147 1168 1170 1191 
1170: 1148 1169 1171 1192 
1171: 1149 1170 1172 1193 
1172: 1150 1171 1173 1194 
1173: 1151 1172 1174 1195 
1174: 1152 1173 1175 1196 
1175: 1153 1174 1176 1197 
1176: 1154 1175 1177 1198 
1177: 1155 1176 1178 1199 
1178: 1156 1177 1179 1200 
1179: 1157 1178 1180 1201 
1180: 1158 1179 1181 1202 
1181: 1159 1180 1182 1203 
1182: 1160 1181 1183 1204 
1183: 1161 1182 1184 1205 
1184: 1162 1183 1185 1206 
1185: 1163 1184 1186 1207 
1186: 1164 1185 1187 1208 
1187: 1165 1186 1209 
1188: 1166 1189 1210 
1189: 1167 1188 1190 1211 
1190: 1168 1189 1191 1212 
1191: 1169 1190 1192 1213 
1192: 1170 1191 1193 1214 
1193: 1171 1192 1194 1215 
1194: 1172 1193 1195 1216 
1195: 1173 1194 1196 1217 
1196: 1174 1195 1197 1218 
1197: 1175 1196 1198 1219 
1198: 1176 1197 1199 1220 
1199: 1177 1198 1200 1221 
1200: 1178 1199 1201 1222 
1201: 1179 1200 1202 1223 
1202: 1180 1201 1203 1224 
1203: 1181 1202 1204 1225 
1204: 1182 1203 1205 1226 
1205: 1183 1204 1206 1227 
1206: 1184 1205 1207 1228 
1207: 1185 1206 1208 1229 
1208: 1186 1207 1209 1230 
1209: 1187 1208 1231 
1210: 1188 1211 1232 
1211: 1189 1210 1212 1233 
1212: 1190 1211 1213 1234 
1213: 1191 1212 1214 1235 
1214: 1192 1213 1215 1236 
1215: 1193 1214 1216 1237 
1216: 1194 1215 1217 1238 
1217: 1195 1216 1218 1239 
1218: 1196 1217 1219 1240 
1219: 1197 1218 1220 1241 
1220: 1198 1219 1221 1242 
1221: 1199 1220 1222 1243 
1222: 1200 1221 1223 1244 
1223: 1201 1222 1224 1245 
1224: 1202 1223 1225 1246 
1225: 1203 1224 1226 1247 
1226: 1204 1225 1227 1248 
1227: 1205 1226 1228 1249 
1228: 1206 1227 1229 1250 
1229: 1207 1228 1230 1251 
1230: 1208 1229 1231 1252 
1231: 1209 1230 1253 
1232: 1210 1233 1254 
1233: 1211 1232 1234 1255 
1234: 1212 1233 1235 1256 
1235: 1213 1234 1236 1257 
1236: 1214 1235 1237 1258 
1237: 1215 1236 1238 1259 
1238: 1216 1237 1239 1260 
1239: 1217 1238 1240 1261 
1240: 1218 1239 1241 1262 
1241: 1219 1240 1242 1263 
1242: 1220 1241 1243 1264 
1243: 1221 1242 1244 1265 
1244: 1222 1243 1245 1266 
1245: 1223 1244 1246 1267 
1246: 1224 1245 1247 1268 
1247: 1225 1246 1248 1269 
1248: 1226 1247 1249 1270 
1249: 1227 1248 1250 1271 
1250: 1228 1249 1251 1272 
1251: 1229 1250 1252 1273 
1252: 1230 1251 1253 1274 
1253: 1231 1252 1275 
1254: 1232 1255 1276 
1255: 1233 1254 1256 1277 
1256: 1234 1255 1257 1278 
1257: 1235 1256 1258 1279 
1258: 1236 1257 1259 1280 
1259: 1237 1258 1260 1281 
1260: 1238 1259 1261 1282 
1261: 1239 1260 1262 1283 
1262: 1240 1261 1263 1284 
1263: 1241 1262 1264 1285 
1264: 1242 1263 1265 1286 
1265: 1243 1264 1266 1287 
1266: 1244 1265 1267 1288 
1267: 1245 1266 1268 1289 
1268: 1246 1267 1269 1290 
1269: 1247 1268 1270 1291 
1270: 1248 1269 1271 1292 
1271: 1249 1270 1272 1293 
1272: 1250 1271 1273 1294 
1273: 1251 1272 1274 1295 
1274: 1252 1273 1275 1296 
1275: 1253 1274 1297 
1276: 1254 1277 1298 
1277: 1255 1276 1278 1299 
1278: 1256 1277 1279 1300 
1279: 1257 1278 1280 1301 
1280: 1258 1279 1281 1302 
1281: 1259 1280 1282 1303 
1282: 1260 1281 1283 1304 
1283: 1261 1282 1284 1305 
1284: 1262 1283 1285 1306 
1285: 1263 1284 1286 1307 
1286: 1264 1285 1287 1308 
1287: 1265 1286 1288 1309 
1288: 1266 1287 1289 1310 
1289: 1267 1288 1290 1311 
1290: 1268 1289 1291 1312 
1291: 1269 1290 1292 1313 
1292: 1270 1291 1293 1314 
1293: 1271 1292 1294 1315 
1294: 1272 1293 1295 1316 
1295: 1273 1294 1296 1317 
1296: 1274 1295 1297 1318 
1297: 1275 1296 1319 
1298: 1276 1299 1320 
1299: 1277 1298 1300 1321 
1300: 1278 1299 1301 1322 
1301: 1279 1300 1302 1323 
1302: 1280 1301 1303 1324 
1303: 1281 1302 1304 1325 
1304: 1282 1303 1305 1326 
1305: 1283 1304 1306 1327 
1306: 1284 1305 1307 1328 
1307: 1285 1306 1308 1329 
1308: 1286 1307 1309 1330 
1309: 1287 1308 1310 1331 
1310: 1288 1309 1311 1332 
1311: 1289 1310 1312 1333 
1312: 1290 1311 1313 1334 
1313: 1291 1312 1314 1335 
1314: 1292 1313 1315 1336 
1315: 1293 1314 1316 1337 
1316: 1294 1315 1317 1338 
1317: 1295 1316 1318 1339 
1318: 1296 1317 1319 1340 
1319: 1297 1318 1341 
1320: 1298 1321 1342 
1321: 1299 1320 1322 1343 
1322: 1300 1321 1323 1344 
1323: 1301 1322 1324 1345 
1324: 1302 1323 1325 1346 
1325: 1303 1324 1326 1347 
1326: 1304 1325 1327 1348 
1327: 1305 1326 1328 1349 
1328: 1306 1327 1329 1350 
1329: 1307 1328 1330 1351 
1330: 1308 1329 1331 1352 
1331: 1309 1330 1332 1353 
1332: 1310 1331 1333 1354 
1333: 1311 1332 1334 1355 
1334: 1312 1333 1335 1356 
1335: 1313 1334 1336 1357 
1336: 1314 1335 1337 1358 
1337: 1315 1336 1338 1359 
1338: 1316 1337 1339 1360 
1339: 1317 1338 1340 1361 
1340: 1318 1339 1341 1362 
1341: 1319 1340 1363 
1342: 1320 1343 1364 
1343: 1321 1342 1344 1365 
1344: 1322 1343 1345 1366 
1345: 1323 1344 1346 1367 
1346: 1324 1345 1347 1368 
1347: 1325 1346 1348 1369 
1348: 1326 1347 1349 1370 
1349: 1327 1348 1350 1371 
1350: 1328 1349 1351 1372 
1351: 1329 1350 1352 1373 
1352: 1330 1351 1353 1374 
1353: 1331 1352 1354 1375 
1354: 1332 1353 1355 1376 
1355: 1333 1354 1356 1377 
1356: 1334 1355 1357 1378 
1357: 1335 1356 1358 1379 
1358: 1336 1357 1359 1380 
1359: 1337 1358 1360 1381 
1360: 1338 1359 1361 1382 
1361: 1339 1360 1362 1383 
1362: 1340 1361 1363 1384 
1363: 1341 1362 1385 
1364: 1342 1365 1386 
1365: 1343 1364 1366 1387 
1366: 1344 1365 1367 1388 
1367: 1345 1366 1368 1389 
1368: 1346 1367 1369 1390 
1369: 1347 1368 1370 1391 
1370: 1348 1369 1371 1392 
1371: 1349 1370 1372 1393 
1372: 1350 1371 1373 1394 
1373: 1351 1372 1374 1395 
1374: 1352 1373 1375 1396 
1375: 1353 1374 1376 1397 
1376: 1354 1375 1377 1398 
1377: 1355 1376 1378 1399 
1378: 1356 1377 1379 1400 
1379: 1357 1378 1380 1401 
1380: 1358 1379 1381 1402 
1381: 1359 1380 1382 1403 
1382: 1360 1381 1383 1404 
1383: 1361 1382 1384 1405 
1384: 1362 1383 1385 1406 
1385: 1363 1384 1407 
1386: 1364 1387 1408 
1387: 1365 1386 1388 1409 
1388: 1366 1387 1389 1410 
1389: 1367 1388 1390 1411 
1390: 1368 1389 1391 1412 
1391: 1369 1390 1392 1413 
1392: 1370 1391 1393 1414 
1393: 1371 1392 1394 1415 
1394: 1372 1393 1395 1416 
1395: 1373 1394 1396 1417 
1396: 1374 1395 1397 1418 
1397: 1375 1396 1398 1419 
1398: 1376 1397 1399 1420 
1399: 1377 1398 1400 1421 
1400: 1378 1399 1401 1422 
1401: 1379 1400 1402 1423 
1402: 1380 1401 1403 1424 
1403: 1381 1402 1404 1425 
1404: 1382 1403 1405 1426 
1405: 1383 1404 1406 1427 
1406: 1384 1405 1407 1428 
1407: 1385 1406 1429 
1408: 1386 1409 1430 
1409: 1387 1408 1410 1431 
1410: 1388 1409 1411 1432 
1411: 1389 1410 1412 1433 
1412: 1390 1411 1413 1434 
1413: 1391 1412 1414 1435 
1414: 1392 1413 1415 1436 
1415: 1393 1414 1416 1437 
1416: 1394 1415 1417 1438 
1417: 1395 1416 1418 1439 
1418: 1396 1417 1419 1440 
1419: 1397 1418 1420 1441 
1420: 1398 1419 1421 1442 
1421: 1399 1420 1422 1443 
1422: 1400 1421 1423 1444 
1423: 1401 1422 1424 1445 
1424: 1402 1423 1425 1446 
1425: 1403 1424 1426 1447 
1426: 1404 1425 1427 1448 
1427: 1405 1426 1428 1449 
1428: 1406 1427 1429 1450 
1429: 1407 1428 1451 
1430: 1408 1431 1452 
1431: 1409 1430 1432 1453 
1432: 1410 1431 1433 1454 
1433: 1411 1432 1434 1455 
1434: 1412 1433 1435 1456 
1435: 1413 1434 1436 1457 
1436: 1414 1435 1437 1458 
1437: 1415 1436 1438 1459 
1438: 1416 1437 1439 1460 
1439: 1417 1438 1440 1461 
1440: 1418 1439 1441 1462 
1441: 1419 1440 1442 1463 
1442: 1420 1441 1443 1464 
1443: 1421 1442 1444 1465 
1444: 1422 1443 1445 1466 
1445: 1423 1444 1446 1467 
1446: 1424 1445 1447 1468 
1447: 1425 1446 1448 1469 
1448: 1426 1447 1449 1470 
1449: 1427 1448 1450 1471 
1450: 1428 1449 1451 1472 
1451: 1429 1450 1473 
1452: 1430 1453 1474 
1453: 1431 1452 1454 1475 
1454: 1432 1453 1455 1476 
1455: 1433 1454 1456 1477 
1456: 1434 1455 1457 1478 
1457: 1435 1456 1458 1479 
1458: 1436 1457 1459 1480 
1459: 1437 1458 1460 1481 
1460: 1438 1459 1461 1482 
1461: 1439 1460 1462 1483 
1462: 1440 1461 1463 1484 
1463: 1441 1462 1464 1485 
1464: 1442 1463 1465 1486 
1465: 1443 1464 1466 1487 
1466: 1444 1465 1467 1488 
1467: 1445 1466 1468 1489 
1468: 1446 1467 1469 1490 
1469: 1447 1468 1470 1491 
1470: 1448 1469 1471 1492 
1471: 1449 1470 1472 1493 
1472: 1450 1471 1473 1494 
1473: 1451 1472 1495 
1474: 1452 1475 1496 
1475: 1453 1474 1476 1497 
1476: 1454 1475 1477 1498 
1477: 1455 1476 1478 1499 
1478: 1456 1477 1479 1500 
1479: 1457 1478 1480 1501 
1480: 1458 1479 1481 1502 
1481: 1459 1480 1482 1503 
1482: 1460 1481 1483 1504 
1483: 1461 1482 1484 1505 
1484: 1462 1483 1485 1506 
1485: 1463 1484 1486 1507 
1486: 1464 1485 1487 1508 
1487: 1465 1486 1488 1509 
1488: 1466 1487 1489 1510 
1489: 1467 1488 1490 1511 
1490: 1468 1489 1491 1512 
1491: 1469 1490 1492 1513 
1492: 1470 1491 1493 1514 
1493: 1471 1492 1494 1515 
1494: 1472 1493 1495 1516 
1495: 1473 1494 1517 
1496: 1474 1497 1518 
1497: 1475 1496 1498 1519 
1498: 1476 1497 1499 1520 
1499: 1477 1498 1500 1521 
1500: 1478 1499 1501 1522 
1501: 1479 1500 1502 1523 
1502: 1480 1501 1503 1524 
1503: 1481 1502 1504 1525 
1504: 1482 1503 1505 1526 
1505: 1483 1504 1506 1527 
1506: 1484 1505 1507 1528 
1507: 1485 1506 1508 1529 
1508: 1486 1507 1509 1530 
1509: 1487 1508 1510 1531 
1510: 1488 1509 1511 1532 
1511: 1489 1510 1512 1533 
1512: 1490 1511 1513 1534 
1513: 1491 1512 1514 1535 
1514: 1492 1513 1515 1536 
1515: 1493 1514 1516 1537 
1516: 1494 1515 1517 1538 
1517: 1495 1516 1539 
1518: 1496 1519 1540 
1519: 1497 1518 1520 1541 
1520: 1498 1519 1521 1542 
1521: 1499 1520 1522 1543 
1522: 1500 1521 1523 1544 
1523: 1501 1522 1524 1545 
1524: 1502 1523 1525 1546 
1525: 1503 1524 1526 1547 
1526: 1504 1525 1527 1548 
1527: 1505 1526 1528 1549 
1528: 1506 1527 1529 1550 
1529: 1507 1528 1530 1551 
1530: 1508 1529 1531 1552 
1531: 1509 1530 1532 1553 
1532: 1510 1531 1533 1554 
1533: 1511 1532 1534 1555 
1534: 1512 1533 1535 1556 
1535: 1513 1534 1536 1557 
1536: 1514 1535 1537 1558 
1537: 1515 1536 1538 1559 
1538: 1516 1537 1539 1560 
1539: 1517 1538 1561 
1540: 1518 1541 1562 
1541: 1519 1540 1542 1563 
1542: 1520 1541 1543 1564 
1543: 1521 1542 1544 1565 
1544: 1522 1543 1545 1566 
1545: 1523 1544 1546 1567 
1546: 1524 1545 1547 1568 
1547: 1525 1546 1548 1569 
1548: 1526 1547 1549 1570 
1549: 1527 1548 1550 1571 
1550: 1528 1549 1551 1572 
1551: 1529 1550 1552 1573 
1552: 1530 1551 1553 1574 
1553: 1531 1552 1554 1575 
1554: 1532 1553 1555 1576 
1555: 1533 1554 1556 1577 
1556: 1534 1555 1557 1578 
1557: 1535 1556 1558 1579 
1558: 1536 1557 1559 1580 
1559: 1537 1558 1560 1581 
1560: 1538 1559 1561 1582 
1561: 1539 1560 1583 
1562: 1540 1563 1584 
1563: 1541 1562 1564 1585 
1564: 1542 1563 1565 1586 
1565: 1543 1564 1566 1587 
1566: 1544 1565 1567 1588 
1567: 1545 1566 1568 1589 
1568: 1546 1567 1569 1590 
1569: 1547 1568 1570 1591 
1570: 1548 1569 1571 1592 
1571: 1549 1570 1572 1593 
1572: 1550 1571 1573 1594 
1573: 1551 1572 1574 1595 
1574: 1552 1573 1575 1596 
1575: 1553 1574 1576 1597 
1576: 1554 1575 1577 1598 
1577: 1555 1576 1578 1599 
1578: 1556 1577 1579 1600 
1579: 1557 1578 1580 1601 
1580: 1558 1579 1581 1602 
1581: 1559 1580 1582 1603 
1582: 1560 1581 1583 1604 
1583: 1561 1582 1605 
1584: 1562 1585 1606 
1585: 1563 1584 1586 1607 
1586: 1564 1585 1587 1608 
1587: 1565 1586 1588 1609 
1588: 1566 1587 1589 1610 
1589: 1567 1588 1590 1611 
1590: 1568 1589 1591 1612 
1591: 1569 1590 1592 1613 
1592: 1570 1591 1593 1614 
1593: 1571 1592 1594 1615 
1594: 1572 1593 1595 1616 
1595: 1573 1594 1596 1617 
1596: 1574 1595 1597 1618 
1597: 1575 1596 1598 1619 
1598: 1576 1597 1599 1620 
1599: 1577 1598 1600 1621 
1600: 1578 1599 1601 1622 
1601: 1579 1600 1602 1623 
1602: 1580 1601 1603 1624 
1603: 1581 1602 1604 1625 
1604: 1582 1603 1605 1626 
1605: 1583 1604 1627 
1606: 1584 1607 1628 
1607: 1585 1606 1608 1629 
1608: 1586 1607 1609 1630 
1609: 1587 1608 1610 1631 
1610: 1588 1609 1611 1632 
1611: 1589 1610 1612 1633 
1612: 1590 1611 1613 1634 
1613: 1591 1612 1614 1635 
1614: 1592 1613 1615 1636 
1615: 1593 1614 1616 1637 
1616: 1594 1615 1617 1638 
1617: 1595 1616 1618 1639 
1618: 1596 1617 1619 1640 
1619: 1597 1618 1620 1641 
1620: 1598 1619 1621 1642 
1621: 1599 1620 1622 1643 
1622: 1600 1621 1623 1644 
1623: 1601 1622 1624 1645 
1624: 1602 1623 1625 1646 
1625: 1603 1624 1626 1647 
1626: 1604 1625 1627 1648 
1627: 1605 1626 1649 
1628: 1606 1629 1650 
1629: 1607 1628 1630 1651 
1630: 1608 1629 1631 1652 
1631: 1609 1630 1632 1653 
1632: 1610 1631 1633 1654 
1633: 1611 1632 1634 1655 
1634: 1612 1633 1635 1656 
1635: 1613 1634 1636 1657 
1636: 1614 1635 1637 1658 
1637: 1615 1636 1638 1659 
1638: 1616 1637 1639 1660 
1639: 1617 1638 1640 1661 
1640: 1618 1639 1641 1662 
1641: 1619 1640 1642 1663 
1642: 1620 1641 1643 1664 
1643: 1621 1642 1644 1665 
1644: 1622 1643 1645 1666 
1645: 1623 1644 1646 1667 
1646: 1624 1645 1647 1668 
1647: 1625 1646 1648 1669 
1648: 1626 1647 1649 1670 
1649: 1627 1648 1671 
1650: 1628 1651 1672 
1651: 1629 1650 1652 1673 
1652: 1630 1651 1653 1674 
1653: 1631 1652 1654 1675 
1654: 1632 1653 1655 1676 
1655: 1633 1654 1656 1677 
1656: 1634 1655 1657 1678 
1657: 1635 1656 1658 1679 
1658: 1636 1657 1659 1680 
1659: 1637 1658 1660 1681 
1660: 1638 1659 1661 1682 
1661: 1639 1660 1662 1683 
1662: 1640 1661 1663 1684 
1663: 1641 1662 1664 1685 
1664: 1642 1663 1665 1686 
1665: 1643 1664 1666 1687 
1666: 1644 1665 1667 1688 
1667: 1645 1666 1668 1689 
1668: 1646 1667 1669 1690 
1669: 1647 1668 1670 1691 
1670: 1648 1669 1671 1692 
1671: 1649 1670 1693 
1672: 1650 1673 1694 
1673: 1651 1672 1674 1695 
1674: 1652 1673 1675 1696 
1675: 1653 1674 1676 1697 
1676: 1654 1675 1677 1698 
1677: 1655 1676 1678 1699 
1678: 1656 1677 1679 1700 
1679: 1657 1678 1680 1701 
1680: 1658 1679 1681 1702 
1681: 1659 1680 1682 1703 
1682: 1660 1681 1683 1704 
1683: 1661 1682 1684 1705 
1684: 1662 1683 1685 1706 
1685: 1663 1684 1686 1707 
1686: 1664 1685 1687 1708 
1687: 1665 1686 1688 1709 
1688: 1666 1687 1689 1710 
1689: 1667 1688 1690 1711 
1690: 1668 1689 1691 1712 
1691: 1669 1690 1692 1713 
1692: 1670 1691 1693 1714 
1693: 1671 1692 1715 
1694: 1672 1695 1716 
1695: 1673 1694 1696 1717 
1696: 1674 1695 1697 1718 
1697: 1675 1696 1698 1719 
1698: 1676 1697 1699 1720 
1699: 1677 1698 1700 1721 
1700: 1678 1699 1701 1722 
1701: 1679 1700 1702 1723 
1702: 1680 1701 1703 1724 
1703: 1681 1702 1704 1725 
1704: 1682 1703 1705 1726 
1705: 1683 1704 1706 1727 
1706: 1684 1705 1707 1728 
1707: 1685 1706 1708 1729 
1708: 1686 1707 1709 1730 
1709: 1687 1708 1710 1731 
1710: 1688 1709 1711 1732 
1711: 1689 1710 1712 1733 
1712: 1690 1711 1713 1734 
1713: 1691 1712 1714 1735 
1714: 1692 1713 1715 1736 
1715: 1693 1714 1737 
1716: 1694 1717 1738 
1717: 1695 1716 1718 1739 
1718: 1696 1717 1719 1740 
1719: 1697 1718 1720 1741 
1720: 1698 1719 1721 1742 
1721: 1699 1720 1722 1743 
1722: 1700 1721 1723 1744 
1723: 1701 1722 1724 1745 
1724: 1702 1723 1725 1746 
1725: 1703 1724 1726 1747 
1726: 1704 1725 1727 1748 
1727: 1705 1726 1728 1749 
1728: 1706 1727 1729 1750 
1729: 1707 1728 1730 1751 
1730: 1708 1729 1731 1752 
1731: 1709 1730 1732 1753 
1732: 1710 1731 1733 1754 
1733: 1711 1732 1734 1755 
1734: 1712 1733 1735 1756 
1735: 1713 1734 1736 1757 
1736: 1714 1735 1737 1758 
1737: 1715 1736 1759 
1738: 1716 1739 1760 
1739: 1717 1738 1740 1761 
1740: 1718 1739 1741 1762 
1741: 1719 1740 1742 1763 
1742: 1720 1741 1743 1764 
1743: 1721 1742 1744 1765 
1744: 1722 1743 1745 1766 
1745: 1723 1744 1746 1767 
1746: 1724 1745 1747 1768 
1747: 1725 1746 1748 1769 
1748: 1726 1747 1749 1770 
1749: 1727 1748 1750 1771 
1750: 1728 1749 1751 1772 
1751: 1729 1750 1752 1773 
1752: 1730 1751 1753 1774 
1753: 1731 1752 1754 1775 
1754: 1732 1753 1755 1776 
1755: 1733 1754 1756 1777 
1756: 1734 1755 1757 1778 
1757: 1735 1756 1758 1779 
1758: 1736 1757 1759 1780 
1759: 1737 1758 1781 
1760: 1738 1761 1782 
1761: 1739 1760 1762 1783 
1762: 1740 1761 1763 1784 
1763: 1741 1762 1764 1785 
1764: 1742 1763 1765 1786 
1765: 1743 1764 1766 1787 
1766: 1744 1765 1767 1788 
1767: 1745 1766 1768 1789 
1768: 1746 1767 1769 1790 
1769: 1747 1768 1770 1791 
1770: 1748 1769 1771 1792 
1771: 1749 1770 1772 1793 
1772: 1750 1771 1773 1794 
1773: 1751 1772 1774 1795 
1774: 1752 1773 1775 1796 
1775: 1753 1774 1776 1797 
1776: 1754 1775 1777 1798 
1777: 1755 1776 1778 1799 
1778: 1756 1777 1779 1800 
1779: 1757 1778 1780 1801 
1780: 1758 1779 1781 1802 
1781: 1759 1780 1803 
1782: 1760 1783 1804 
1783: 1761 1782 1784 1805 
1784: 1762 1783 1785 1806 
1785: 1763 1784 1786 1807 
1786: 1764 1785 1787 1808 
1787: 1765 1786 1788 1809 
1788: 1766 1787 1789 1810 
1789: 1767 1788 1790 1811 
1790: 1768 1789 1791 1812 
1791: 1769 1790 1792 1813 
1792: 1770 1791 1793 1814 
1793: 1771 1792 1794 1815 
1794: 1772 1793 1795 1816 
1795: 1773 1794 1796 1817 
1796: 1774 1795 1797 1818 
1797: 1775 1796 1798 1819 
1798: 1776 1797 1799 1820 
1799: 1777 1798 1800 1821 
1800: 1778 1799 1801 1822 
1801: 1779 1800 1802 1823 
1802: 1780 1801 1803 1824 
1803: 1781 1802 1825 
1804: 1782 1805 1826 
1805: 1783 1804 1806 1827 
1806: 1784 1805 1807 1828 
1807: 1785 1806 1808 1829 
1808: 1786 1807 1809 1830 
1809: 1787 1808 1810 1831 
1810: 1788 1809 1811 1832 
1811: 1789 1810 1812 1833 
1812: 1790 1811 1813 1834 
1813: 1791 1812 1814 1835 
1814: 1792 1813 1815 1836 
1815: 1793 1814 1816 1837 
1816: 1794 1815 1817 1838 
1817: 1795 1816 1818 1839 
1818: 1796 1817 1819 1840 
1819: 1797 1818 1820 1841 
1820: 1798 1819 1821 1842 
1821: 1799 1820 1822 1843 
1822: 1800 1821 1823 1844 
1823: 1801 1822 1824 1845 
1824: 1802 1823 1825 1846 
1825: 1803 1824 1847 
1826: 1804 1827 1848 
1827: 1805 1826 1828 1849 
1828: 1806 1827 1829 1850 
1829: 1807 1828 1830 1851 
1830: 1808 1829 1831 1852 
1831: 1809 1830 1832 1853 
1832: 1810 1831 1833 1854 
1833: 1811 1832 1834 1855 
1834: 1812 1833 1835 1856 
1835: 1813 1834 1836 1857 
1836: 1814 1835 1837 1858 
1837: 1815 1836 1838 1859 
1838: 1816 1837 1839 1860 
1839: 1817 1838 1840 1861 
1840: 1818 1839 1841 1862 
1841: 1819 1840 1842 1863 
1842: 1820 1841 1843 1864 
1843: 1821 1842 1844 1865 
1844: 1822 1843 1845 1866 
1845: 1823 1844 1846 1867 
1846: 1824 1845 1847 1868 
1847: 1825 1846 1869 
1848: 1826 1849 1870 
1849: 1827 1848 1850 1871 
1850: 1828 1849 1851 1872 
1851: 1829 1850 1852 1873 
1852: 1830 1851 1853 1874 
1853: 1831 1852 1854 1875 
1854: 1832 1853 1855 1876 
1855: 1833 1854 1856 1877 
1856: 1834 1855 1857 1878 
1857: 1835 1856 1858 1879 
1858: 1836 1857 1859 1880 
1859: 1837 1858 1860 1881 
1860: 1838 1859 1861 1882 
1861: 1839 1860 1862 1883 
1862: 1840 1861 1863 1884 
1863: 1841 1862 1864 1885 
1864: 1842 1863 1865 1886 
1865: 1843 1864 1866 1887 
1866: 1844 1865 1867 1888 
1867: 1845 1866 1868 1889 
1868: 1846 1867 1869 1890 
1869: 1847 1868 1891 
1870: 1848 1871 1892 
1871: 1849 1870 1872 1893 
1872: 1850 1871 1873 1894 
1873: 1851 1872 1874 1895 
1874: 1852 1873 1875 1896 
1875: 1853 1874 1876 1897 
1876: 1854 1875 1877 1898 
1877: 1855 1876 1878 1899 
1878: 1856 1877 1879 1900 
1879: 1857 1878 1880 1901 
1880: 1858 1879 1881 1902 
1881: 1859 1880 1882 1903 
1882: 1860 1881 1883 1904 
1883: 1861 1882 1884 1905 
1884: 1862 1883 1885 1906 
1885: 1863 1884 1886 1907 
1886: 1864 1885 1887 1908 
1887: 1865 1886 1888 1909 
1888: 1866 1887 1889 1910 
1889: 1867 1888 1890 1911 
1890: 1868 1889 1891 1912 
1891: 1869 1890 1913 
1892: 1870 1893 
1893: 1871 1892 1894 
1894: 1872 1893 1895 
1895: 1873 1894 1896 
1896: 1874 1895 1897 
1897: 1875 1896 1898 
1898: 1876 1897 1899 
1899: 1877 1898 1900 
1900: 1878 1899 1901 
1901: 1879 1900 1902 
1902: 1880 1901 1903 
1903: 1881 1902 1904 
1904: 1882 1903 1905 
1905: 1883 1904 1906 
1906: 1884 1905 1907 
1907: 1885 1906 1908 
1908: 1886 1907 1909 
1909: 1887 1908 1910 
1910: 1888 1909 1911 
1911: 1889 1910 1912 
1912: 1890 1911 1913 
1913: 1891 1912 
