MAKE GRID
0: 1 60 
1: 0 2 61 
2: 1 3 62 
3: 2 4 63 
4: 3 5 64 
5: 4 6 65 
6: 5 7 66 
7: 6 8 67 
8: 7 9 68 
9: 8 10 69 
10: 9 11 70 
11: 10 12 71 
12: 11 13 72 
13: 12 14 73 
14: 13 15 74 
15: 14 16 75 
16: 15 17 76 
17: 16 18 77 
18: 17 19 78 
19: 18 20 79 
20: 19 21 80 
21: 20 22 81 
22: 21 23 82 
23: 22 24 83 
24: 23 25 84 
25: 24 26 85 
26: 25 27 86 
27: 26 28 87 
28: 27 29 88 
29: 28 30 89 
30: 29 31 90 
31: 30 32 91 
32: 31 33 92 
33: 32 34 93 
34: 33 35 94 
35: 34 36 95 
36: 35 37 96 
37: 36 38 97 
38: 37 39 98 
39: 38 40 99 
40: 39 41 100 
41: 40 42 101 
42: 41 43 102 
43: 42 44 103 
44: 43 45 104 
45: 44 46 105 
46: 45 47 106 
47: 46 48 107 
48: 47 49 108 
49: 48 50 109 
50: 49 51 110 
51: 50 52 111 
52: 51 53 112 
53: 52 54 113 
54: 53 55 114 
55: 54 56 115 
56: 55 57 116 
57: 56 58 117 
58: 57 59 118 
59: 58 119 
60: 0 61 120 
1092: 1032 1091 1093 1152 
1093: 1033 1092 1094 1153 
1094: 1034 1093 1095 1154 
1095: 1035 1094 1096 1155 
1096: 1036 1095 1097 1156 
1097: 1037 1096 1098 1157 
1098: 1038 1097 1099 1158 
1099: 1039 1098 1100 1159 
1100: 1040 1099 1101 1160 
1101: 1041 1100 1102 1161 
1102: 1042 1101 1103 1162 
1103: 1043 1102 1104 1163 
1104: 1044 1103 1105 1164 
1105: 1045 1104 1106 1165 
1106: 1046 1105 1107 1166 
1107: 1047 1106 1108 1167 
1108: 1048 1107 1109 1168 
1109: 1049 1108 1110 1169 
1110: 1050 1109 1111 1170 
1111: 1051 1110 1112 1171 
1112: 1052 1111 1113 1172 
1113: 1053 1112 1114 1173 
1114: 1054 1113 1115 1174 
1115: 1055 1114 1116 1175 
1116: 1056 1115 1117 1176 
1117: 1057 1116 1118 1177 
1118: 1058 1117 1119 1178 
1119: 1059 1118 1120 1179 
1120: 1060 1119 1121 1180 
1121: 1061 1120 1122 1181 
1122: 1062 1121 1123 1182 
1123: 1063 1122 1124 1183 
1124: 1064 1123 1125 1184 
1125: 1065 1124 1126 1185 
1126: 1066 1125 1127 1186 
1127: 1067 1126 1128 1187 
1128: 1068 1127 1129 1188 
1129: 1069 1128 1130 1189 
1130: 1070 1129 1131 1190 
1131: 1071 1130 1132 1191 
1132: 1072 1131 1133 1192 
1133: 1073 1132 1134 1193 
1134: 1074 1133 1135 1194 
1135: 1075 1134 1136 1195 
1136: 1076 1135 1137 1196 
1137: 1077 1136 1138 1197 
1138: 1078 1137 1139 1198 
1139: 1079 1138 1199 
1140: 1080 1141 1200 
1141: 1081 1140 1142 1201 
1142: 1082 1141 1143 1202 
1143: 1083 1142 1144 1203 
1144: 1084 1143 1145 1204 
1145: 1085 1144 1146 1205 
1146: 1086 1145 1147 1206 
1147: 1087 1146 1148 1207 
1148: 1088 1147 1149 1208 
1149: 1089 1148 1150 1209 
1150: 1090 1149 1151 1210 
1151: 1091 1150 1152 1211 
1152: 1092 1151 1153 1212 
1153: 1093 1152 1154 1213 
1154: 1094 1153 1155 1214 
1155: 1095 1154 1156 1215 
1156: 1096 1155 1157 1216 
1157: 1097 1156 1158 1217 
1158: 1098 1157 1159 1218 
1159: 1099 1158 1160 1219 
1160: 1100 1159 1161 1220 
1161: 1101 1160 1162 1221 
1162: 1102 1161 1163 1222 
1163: 1103 1162 1164 1223 
1164: 1104 1163 1165 1224 
1165: 1105 1164 1166 1225 
1166: 1106 1165 1167 1226 
1167: 1107 1166 1168 1227 
1168: 1108 1167 1169 1228 
1169: 1109 1168 1170 1229 
1170: 1110 1169 1171 1230 
1171: 1111 1170 1172 1231 
1172: 1112 1171 1173 1232 
1173: 1113 1172 1174 1233 
1174: 1114 1173 1175 1234 
1175: 1115 1174 1176 1235 
1176: 1116 1175 1177 1236 
1177: 1117 1176 1178 1237 
1178: 1118 1177 1179 1238 
1179: 1119 1178 1180 1239 
1180: 1120 1179 1181 1240 
1181: 1121 1180 1182 1241 
1182: 1122 1181 1183 1242 
1183: 1123 1182 1184 1243 
1184: 1124 1183 1185 1244 
1185: 1125 1184 1186 1245 
1186: 1126 1185 1187 1246 
1187: 1127 1186 1188 1247 
1188: 1128 1187 1189 1248 
1189: 1129 1188 1190 1249 
1190: 1130 1189 1191 1250 
1191: 1131 1190 1192 1251 
1192: 1132 1191 1193 1252 
1193: 1133 1192 1194 1253 
1194: 1134 1193 1195 1254 
1195: 1135 1194 1196 1255 
1196: 1136 1195 1197 1256 
1197: 1137 1196 1198 1257 
1198: 1138 1197 1199 1258 
1199: 1139 1198 1259 
1200: 1140 1201 1260 
1201: 1141 1200 1202 1261 
1202: 1142 1201 1203 1262 
1203: 1143 1202 1204 1263 
1204: 1144 1203 1205 1264 
1205: 1145 1204 1206 1265 
1206: 1146 1205 1207 1266 
1207: 1147 1206 1208 1267 
1208: 1148 1207 1209 1268 
1209: 1149 1208 1210 1269 
1210: 1150 1209 1211 1270 
1211: 1151 1210 1212 1271 
1212: 1152 1211 1213 1272 
1213: 1153 1212 1214 1273 
1214: 1154 1213 1215 1274 
1215: 1155 1214 1216 1275 
1216: 1156 1215 1217 1276 
1217: 1157 1216 1218 1277 
1218: 1158 1217 1219 1278 
1219: 1159 1218 1220 1279 
1220: 1160 1219 1221 1280 
1221: 1161 1220 1222 1281 
1222: 1162 1221 1223 1282 
1223: 1163 1222 1224 1283 
1224: 1164 1223 1225 1284 
1225: 1165 1224 1226 1285 
1226: 1166 1225 1227 1286 
1227: 1167 1226 1228 1287 
1228: 1168 1227 1229 1288 
1229: 1169 1228 1230 1289 
1230: 1170 1229 1231 1290 
1231: 1171 1230 1232 1291 
1232: 1172 1231 1233 1292 
1233: 1173 1232 1234 1293 
1234: 1174 1233 1235 1294 
1235: 1175 1234 1236 1295 
1236: 1176 1235 1237 1296 
1237: 1177 1236 1238 1297 
1238: 1178 1237 1239 1298 
1239: 1179 1238 1240 1299 
1240: 1180 1239 1241 1300 
1241: 1181 1240 1242 1301 
1242: 1182 1241 1243 1302 
1243: 1183 1242 1244 1303 
1244: 1184 1243 1245 1304 
1245: 1185 1244 1246 1305 
1246: 1186 1245 1247 1306 
1247: 1187 1246 1248 1307 
1248: 1188 1247 1249 1308 
1249: 1189 1248 1250 1309 
1250: 1190 1249 1251 1310 
1251: 1191 1250 1252 1311 
1252: 1192 1251 1253 1312 
1253: 1193 1252 1254 1313 
1254: 1194 1253 1255 1314 
1255: 1195 1254 1256 1315 
1256: 1196 1255 1257 1316 
1257: 1197 1256 1258 1317 
1258: 1198 1257 1259 1318 
1259: 1199 1258 1319 
1260: 1200 1261 1320 
1261: 1201 1260 1262 1321 
1262: 1202 1261 1263 1322 
1263: 1203 1262 1264 1323 
1264: 1204 1263 1265 1324 
1265: 1205 1264 1266 1325 
1266: 1206 1265 1267 1326 
1267: 1207 1266 1268 1327 
1268: 1208 1267 1269 1328 
1269: 1209 1268 1270 1329 
1270: 1210 1269 1271 1330 
1271: 1211 1270 1272 1331 
1272: 1212 1271 1273 1332 
1273: 1213 1272 1274 1333 
1274: 1214 1273 1275 1334 
1275: 1215 1274 1276 1335 
1276: 1216 1275 1277 1336 
1277: 1217 1276 1278 1337 
1278: 1218 1277 1279 1338 
1279: 1219 1278 1280 1339 
1280: 1220 1279 1281 1340 
1281: 1221 1280 1282 1341 
1282: 1222 1281 1283 1342 
1283: 1223 1282 1284 1343 
1284: 1224 1283 1285 1344 
1285: 1225 1284 1286 1345 
1286: 1226 1285 1287 1346 
1287: 1227 1286 1288 1347 
1288: 1228 1287 1289 1348 
1289: 1229 1288 1290 1349 
1290: 1230 1289 1291 1350 
1291: 1231 1290 1292 1351 
1292: 1232 1291 1293 1352 
1293: 1233 1292 1294 1353 
1294: 1234 1293 1295 1354 
1295: 1235 1294 1296 1355 
1296: 1236 1295 1297 1356 
1297: 1237 1296 1298 1357 
1298: 1238 1297 1299 1358 
1299: 1239 1298 1300 1359 
1300: 1240 1299 1301 1360 
1301: 1241 1300 1302 1361 
1302: 1242 1301 1303 1362 
1303: 1243 1302 1304 1363 
1304: 1244 1303 1305 1364 
1305: 1245 1304 1306 1365 
1306: 1246 1305 1307 1366 
1307: 1247 1306 1308 1367 
1308: 1248 1307 1309 1368 
1309: 1249 1308 1310 1369 
1310: 1250 1309 1311 1370 
1311: 1251 1310 1312 1371 
1312: 1252 1311 1313 1372 
1313: 1253 1312 1314 1373 
1314: 1254 1313 1315 1374 
1315: 1255 1314 1316 1375 
1316: 1256 1315 1317 1376 
1317: 1257 1316 1318 1377 
1318: 1258 1317 1319 1378 
1319: 1259 1318 1379 
1320: 1260 1321 1380 
1321: 1261 1320 1322 1381 
1322: 1262 1321 1323 1382 
1323: 1263 1322 1324 1383 
1324: 1264 1323 1325 1384 
1325: 1265 1324 1326 1385 
1326: 1266 1325 1327 1386 
1327: 1267 1326 1328 1387 
1328: 1268 1327 1329 1388 
1329: 1269 1328 1330 1389 
1330: 1270 1329 1331 1390 
1331: 1271 1330 1332 1391 
1332: 1272 1331 1333 1392 
1333: 1273 1332 1334 1393 
1334: 1274 1333 1335 1394 
1335: 1275 1334 1336 1395 
1336: 1276 1335 1337 1396 
1337: 1277 1336 1338 1397 
1338: 1278 1337 1339 1398 
1339: 1279 1338 1340 1399 
1340: 1280 1339 1341 1400 
1341: 1281 1340 1342 1401 
1342: 1282 1341 1343 1402 
1343: 1283 1342 1344 1403 
1344: 1284 1343 1345 1404 
1345: 1285 1344 1346 1405 
1346: 1286 1345 1347 1406 
1347: 1287 1346 1348 1407 
1348: 1288 1347 1349 1408 
1349: 1289 1348 1350 1409 
1350: 1290 1349 1351 1410 
1351: 1291 1350 1352 1411 
1352: 1292 1351 1353 1412 
1353: 1293 1352 1354 1413 
1354: 1294 1353 1355 1414 
1355: 1295 1354 1356 1415 
1356: 1296 1355 1357 1416 
1357: 1297 1356 1358 1417 
1358: 1298 1357 1359 1418 
1359: 1299 1358 1360 1419 
1360: 1300 1359 1361 1420 
1361: 1301 1360 1362 1421 
1362: 1302 1361 1363 1422 
1363: 1303 1362 1364 1423 
1364: 1304 1363 1365 1424 
1365: 1305 1364 1366 1425 
1366: 1306 1365 1367 1426 
1367: 1307 1366 1368 1427 
1368: 1308 1367 1369 1428 
1369: 1309 1368 1370 1429 
1370: 1310 1369 1371 1430 
1371: 1311 1370 1372 1431 
1372: 1312 1371 1373 1432 
1373: 1313 1372 1374 1433 
1374: 1314 1373 1375 1434 
1375: 1315 1374 1376 1435 
1376: 1316 1375 1377 1436 
1377: 1317 1376 1378 1437 
1378: 1318 1377 1379 1438 
1379: 1319 1378 1439 
1380: 1320 1381 1440 
1381: 1321 1380 1382 1441 
1382: 1322 1381 1383 1442 
1383: 1323 1382 1384 1443 
1384: 1324 1383 1385 1444 
1385: 1325 1384 1386 1445 
1386: 1326 1385 1387 1446 
1387: 1327 1386 1388 1447 
1388: 1328 1387 1389 1448 
1389: 1329 1388 1390 1449 
1390: 1330 1389 1391 1450 
1391: 1331 1390 1392 1451 
1392: 1332 1391 1393 1452 
1393: 1333 1392 1394 1453 
1394: 1334 1393 1395 1454 
1395: 1335 1394 1396 1455 
1396: 1336 1395 1397 1456 
1397: 1337 1396 1398 1457 
1398: 1338 1397 1399 1458 
1399: 1339 1398 1400 1459 
1400: 1340 1399 1401 1460 
1401: 1341 1400 1402 1461 
1402: 1342 1401 1403 1462 
1403: 1343 1402 1404 1463 
1404: 1344 1403 1405 1464 
1405: 1345 1404 1406 1465 
1406: 1346 1405 1407 1466 
1407: 1347 1406 1408 1467 
1408: 1348 1407 1409 1468 
1409: 1349 1408 1410 1469 
1410: 1350 1409 1411 1470 
1411: 1351 1410 1412 1471 
1412: 1352 1411 1413 1472 
1413: 1353 1412 1414 1473 
1414: 1354 1413 1415 1474 
1415: 1355 1414 1416 1475 
1416: 1356 1415 1417 1476 
1417: 1357 1416 1418 1477 
1418: 1358 1417 1419 1478 
1419: 1359 1418 1420 1479 
1420: 1360 1419 1421 1480 
1421: 1361 1420 1422 1481 
1422: 1362 1421 1423 1482 
1423: 1363 1422 1424 1483 
1424: 1364 1423 1425 1484 
1425: 1365 1424 1426 1485 
1426: 1366 1425 1427 1486 
1427: 1367 1426 1428 1487 
1428: 1368 1427 1429 1488 
1429: 1369 1428 1430 1489 
1430: 1370 1429 1431 1490 
1431: 1371 1430 1432 1491 
1432: 1372 1431 1433 1492 
1433: 1373 1432 1434 1493 
1434: 1374 1433 1435 1494 
1435: 1375 1434 1436 1495 
1436: 1376 1435 1437 1496 
1437: 1377 1436 1438 1497 
1438: 1378 1437 1439 1498 
1439: 1379 1438 1499 
1440: 1380 1441 1500 
1441: 1381 1440 1442 1501 
1442: 1382 1441 1443 1502 
1443: 1383 1442 1444 1503 
1444: 1384 1443 1445 1504 
1445: 1385 1444 1446 1505 
1446: 1386 1445 1447 1506 
1447: 1387 1446 1448 1507 
1448: 1388 1447 1449 1508 
1449: 1389 1448 1450 1509 
1450: 1390 1449 1451 1510 
1451: 1391 1450 1452 1511 
1452: 1392 1451 1453 1512 
1453: 1393 1452 1454 1513 
1454: 1394 1453 1455 1514 
1455: 1395 1454 1456 1515 
1456: 1396 1455 1457 1516 
1457: 1397 1456 1458 1517 
1458: 1398 1457 1459 1518 
1459: 1399 1458 1460 1519 
1460: 1400 1459 1461 1520 
1461: 1401 1460 1462 1521 
1462: 1402 1461 1463 1522 
1463: 1403 1462 1464 1523 
1464: 1404 1463 1465 1524 
1465: 1405 1464 1466 1525 
1466: 1406 1465 1467 1526 
1467: 1407 1466 1468 1527 
1468: 1408 1467 1469 1528 
1469: 1409 1468 1470 1529 
1470: 1410 1469 1471 1530 
1471: 1411 1470 1472 1531 
1472: 1412 1471 1473 1532 
1473: 1413 1472 1474 1533 
1474: 1414 1473 1475 1534 
1475: 1415 1474 1476 1535 
1476: 1416 1475 1477 1536 
1477: 1417 1476 1478 1537 
1478: 1418 1477 1479 1538 
1479: 1419 1478 1480 1539 
1480: 1420 1479 1481 1540 
1481: 1421 1480 1482 1541 
1482: 1422 1481 1483 1542 
1483: 1423 1482 1484 1543 
1484: 1424 1483 1485 1544 
1485: 1425 1484 1486 1545 
1486: 1426 1485 1487 1546 
1487: 1427 1486 1488 1547 
1488: 1428 1487 1489 1548 
1489: 1429 1488 1490 1549 
1490: 1430 1489 1491 1550 
1491: 1431 1490 1492 1551 
1492: 1432 1491 1493 1552 
1493: 1433 1492 1494 1553 
1494: 1434 1493 1495 1554 
1495: 1435 1494 1496 1555 
1496: 1436 1495 1497 1556 
1497: 1437 1496 1498 1557 
1498: 1438 1497 1499 1558 
1499: 1439 1498 1559 
1500: 1440 1501 1560 
1501: 1441 1500 1502 1561 
1502: 1442 1501 1503 1562 
1503: 1443 1502 1504 1563 
1504: 1444 1503 1505 1564 
1505: 1445 1504 1506 1565 
1506: 1446 1505 1507 1566 
1507: 1447 1506 1508 1567 
1508: 1448 1507 1509 1568 
1509: 1449 1508 1510 1569 
1510: 1450 1509 1511 1570 
1511: 1451 1510 1512 1571 
1512: 1452 1511 1513 1572 
1513: 1453 1512 1514 1573 
1514: 1454 1513 1515 1574 
1515: 1455 1514 1516 1575 
1516: 1456 1515 1517 1576 
1517: 1457 1516 1518 1577 
1518: 1458 1517 1519 1578 
1519: 1459 1518 1520 1579 
1520: 1460 1519 1521 1580 
1521: 1461 1520 1522 1581 
1522: 1462 1521 1523 1582 
1523: 1463 1522 1524 1583 
1524: 1464 1523 1525 1584 
1525: 1465 1524 1526 1585 
1526: 1466 1525 1527 1586 
1527: 1467 1526 1528 1587 
1528: 1468 1527 1529 1588 
1529: 1469 1528 1530 1589 
1530: 1470 1529 1531 1590 
1531: 1471 1530 1532 1591 
1532: 1472 1531 1533 1592 
1533: 1473 1532 1534 1593 
1534: 1474 1533 1535 1594 
1535: 1475 1534 1536 1595 
1536: 1476 1535 1537 1596 
1537: 1477 1536 1538 1597 
1538: 1478 1537 1539 1598 
1539: 1479 1538 1540 1599 
1540: 1480 1539 1541 1600 
1541: 1481 1540 1542 1601 
1542: 1482 1541 1543 1602 
1543: 1483 1542 1544 1603 
1544: 1484 1543 1545 1604 
1545: 1485 1544 1546 1605 
1546: 1486 1545 1547 1606 
1547: 1487 1546 1548 1607 
1548: 1488 1547 1549 1608 
1549: 1489 1548 1550 1609 
1550: 1490 1549 1551 1610 
1551: 1491 1550 1552 1611 
1552: 1492 1551 1553 1612 
1553: 1493 1552 1554 1613 
1554: 1494 1553 1555 1614 
1555: 1495 1554 1556 1615 
1556: 1496 1555 1557 1616 
1557: 1497 1556 1558 1617 
1558: 1498 1557 1559 1618 
1559: 1499 1558 1619 
1560: 1500 1561 1620 
1561: 1501 1560 1562 1621 
1562: 1502 1561 1563 1622 
1563: 1503 1562 1564 1623 
1564: 1504 1563 1565 1624 
1565: 1505 1564 1566 1625 
1566: 1506 1565 1567 1626 
1567: 1507 1566 1568 1627 
1568: 1508 1567 1569 1628 
1569: 1509 1568 1570 1629 
1570: 1510 1569 1571 1630 
1571: 1511 1570 1572 1631 
1572: 1512 1571 1573 1632 
1573: 1513 1572 1574 1633 
1574: 1514 1573 1575 1634 
1575: 1515 1574 1576 1635 
1576: 1516 1575 1577 1636 
1577: 1517 1576 1578 1637 
1578: 1518 1577 1579 1638 
1579: 1519 1578 1580 1639 
1580: 1520 1579 1581 1640 
1581: 1521 1580 1582 1641 
1582: 1522 1581 1583 1642 
1583: 1523 1582 1584 1643 
1584: 1524 1583 1585 1644 
1585: 1525 1584 1586 1645 
1586: 1526 1585 1587 1646 
1587: 1527 1586 1588 1647 
1588: 1528 1587 1589 1648 
1589: 1529 1588 1590 1649 
1590: 1530 1589 1591 1650 
1591: 1531 1590 1592 1651 
1592: 1532 1591 1593 1652 
1593: 1533 1592 1594 1653 
1594: 1534 1593 1595 1654 
1595: 1535 1594 1596 1655 
1596: 1536 1595 1597 1656 
1597: 1537 1596 1598 1657 
1598: 1538 1597 1599 1658 
1599: 1539 1598 1600 1659 
1600: 1540 1599 1601 1660 
1601: 1541 1600 1602 1661 
1602: 1542 1601 1603 1662 
1603: 1543 1602 1604 1663 
1604: 1544 1603 1605 1664 
1605: 1545 1604 1606 1665 
1606: 1546 1605 1607 1666 
1607: 1547 1606 1608 1667 
1608: 1548 1607 1609 1668 
1609: 1549 1608 1610 1669 
1610: 1550 1609 1611 1670 
1611: 1551 1610 1612 1671 
1612: 1552 1611 1613 1672 
1613: 1553 1612 1614 1673 
1614: 1554 1613 1615 1674 
1615: 1555 1614 1616 1675 
1616: 1556 1615 1617 1676 
1617: 1557 1616 1618 1677 
1618: 1558 1617 1619 1678 
1619: 1559 1618 1679 
1620: 1560 1621 1680 
1621: 1561 1620 1622 1681 
1622: 1562 1621 1623 1682 
1623: 1563 1622 1624 1683 
1624: 1564 1623 1625 1684 
1625: 1565 1624 1626 1685 
1626: 1566 1625 1627 1686 
1627: 1567 1626 1628 1687 
1628: 1568 1627 1629 1688 
1629: 1569 1628 1630 1689 
1630: 1570 1629 1631 1690 
1631: 1571 1630 1632 1691 
1632: 1572 1631 1633 1692 
1633: 1573 1632 1634 1693 
1634: 1574 1633 1635 1694 
1635: 1575 1634 1636 1695 
1636: 1576 1635 1637 1696 
1637: 1577 1636 1638 1697 
1638: 1578 1637 1639 1698 
1639: 1579 1638 1640 1699 
1640: 1580 1639 1641 1700 
1641: 1581 1640 1642 1701 
1642: 1582 1641 1643 1702 
1643: 1583 1642 1644 1703 
1644: 1584 1643 1645 1704 
1645: 1585 1644 1646 1705 
1646: 1586 1645 1647 1706 
1647: 1587 1646 1648 1707 
1648: 1588 1647 1649 1708 
1649: 1589 1648 1650 1709 
1650: 1590 1649 1651 1710 
1651: 1591 1650 1652 1711 
1652: 1592 1651 1653 1712 
1653: 1593 1652 1654 1713 
1654: 1594 1653 1655 1714 
1655: 1595 1654 1656 1715 
1656: 1596 1655 1657 1716 
1657: 1597 1656 1658 1717 
1658: 1598 1657 1659 1718 
1659: 1599 1658 1660 1719 
1660: 1600 1659 1661 1720 
1661: 1601 1660 1662 1721 
1662: 1602 1661 1663 1722 
1663: 1603 1662 1664 1723 
1664: 1604 1663 1665 1724 
1665: 1605 1664 1666 1725 
1666: 1606 1665 1667 1726 
1667: 1607 1666 1668 1727 
1668: 1608 1667 1669 1728 
1669: 1609 1668 1670 1729 
1670: 1610 1669 1671 1730 
1671: 1611 1670 1672 1731 
1672: 1612 1671 1673 1732 
1673: 1613 1672 1674 1733 
1674: 1614 1673 1675 1734 
1675: 1615 1674 1676 1735 
1676: 1616 1675 1677 1736 
1677: 1617 1676 1678 1737 
1678: 1618 1677 1679 1738 
1679: 1619 1678 1739 
1680: 1620 1681 1740 
1681: 1621 1680 1682 1741 
1682: 1622 1681 1683 1742 
1683: 1623 1682 1684 1743 
1684: 1624 1683 1685 1744 
1685: 1625 1684 1686 1745 
1686: 1626 1685 1687 1746 
1687: 1627 1686 1688 1747 
1688: 1628 1687 1689 1748 
1689: 1629 1688 1690 1749 
1690: 1630 1689 1691 1750 
1691: 1631 1690 1692 1751 
1692: 1632 1691 1693 1752 
1693: 1633 1692 1694 1753 
1694: 1634 1693 1695 1754 
1695: 1635 1694 1696 1755 
1696: 1636 1695 1697 1756 
1697: 1637 1696 1698 1757 
1698: 1638 1697 1699 1758 
1699: 1639 1698 1700 1759 
1700: 1640 1699 1701 1760 
1701: 1641 1700 1702 1761 
1702: 1642 1701 1703 1762 
1703: 1643 1702 1704 1763 
1704: 1644 1703 1705 1764 
1705: 1645 1704 1706 1765 
1706: 1646 1705 1707 1766 
1707: 1647 1706 1708 1767 
1708: 1648 1707 1709 1768 
1709: 1649 1708 1710 1769 
1710: 1650 1709 1711 1770 
1711: 1651 1710 1712 1771 
1712: 1652 1711 1713 1772 
1713: 1653 1712 1714 1773 
1714: 1654 1713 1715 1774 
1715: 1655 1714 1716 1775 
1716: 1656 1715 1717 1776 
1717: 1657 1716 1718 1777 
1718: 1658 1717 1719 1778 
1719: 1659 1718 1720 1779 
1720: 1660 1719 1721 1780 
1721: 1661 1720 1722 1781 
1722: 1662 1721 1723 1782 
1723: 1663 1722 1724 1783 
1724: 1664 1723 1725 1784 
1725: 1665 1724 1726 1785 
1726: 1666 1725 1727 1786 
1727: 1667 1726 1728 1787 
1728: 1668 1727 1729 1788 
1729: 1669 1728 1730 1789 
1730: 1670 1729 1731 1790 
1731: 1671 1730 1732 1791 
1732: 1672 1731 1733 1792 
1733: 1673 1732 1734 1793 
1734: 1674 1733 1735 1794 
1735: 1675 1734 1736 1795 
1736: 1676 1735 1737 1796 
1737: 1677 1736 1738 1797 
1738: 1678 1737 1739 1798 
1739: 1679 1738 1799 
1740: 1680 1741 1800 
1741: 1681 1740 1742 1801 
1742: 1682 1741 1743 1802 
1743: 1683 1742 1744 1803 
1744: 1684 1743 1745 1804 
1745: 1685 1744 1746 1805 
1746: 1686 1745 1747 1806 
1747: 1687 1746 1748 1807 
1748: 1688 1747 1749 1808 
1749: 1689 1748 1750 1809 
1750: 1690 1749 1751 1810 
1751: 1691 1750 1752 1811 
1752: 1692 1751 1753 1812 
1753: 1693 1752 1754 1813 
1754: 1694 1753 1755 1814 
1755: 1695 1754 1756 1815 
1756: 1696 1755 1757 1816 
1757: 1697 1756 1758 1817 
1758: 1698 1757 1759 1818 
1759: 1699 1758 1760 1819 
1760: 1700 1759 1761 1820 
1761: 1701 1760 1762 1821 
1762: 1702 1761 1763 1822 
1763: 1703 1762 1764 1823 
1764: 1704 1763 1765 1824 
1765: 1705 1764 1766 1825 
1766: 1706 1765 1767 1826 
1767: 1707 1766 1768 1827 
1768: 1708 1767 1769 1828 
1769: 1709 1768 1770 1829 
1770: 1710 1769 1771 1830 
1771: 1711 1770 1772 1831 
1772: 1712 1771 1773 1832 
1773: 1713 1772 1774 1833 
1774: 1714 1773 1775 1834 
1775: 1715 1774 1776 1835 
1776: 1716 1775 1777 1836 
1777: 1717 1776 1778 1837 
1778: 1718 1777 1779 1838 
1779: 1719 1778 1780 1839 
1780: 1720 1779 1781 1840 
1781: 1721 1780 1782 1841 
1782: 1722 1781 1783 1842 
1783: 1723 1782 1784 1843 
1784: 1724 1783 1785 1844 
1785: 1725 1784 1786 1845 
1786: 1726 1785 1787 1846 
1787: 1727 1786 1788 1847 
1788: 1728 1787 1789 1848 
1789: 1729 1788 1790 1849 
1790: 1730 1789 1791 1850 
1791: 1731 1790 1792 1851 
1792: 1732 1791 1793 1852 
1793: 1733 1792 1794 1853 
1794: 1734 1793 1795 1854 
1795: 1735 1794 1796 1855 
1796: 1736 1795 1797 1856 
1797: 1737 1796 1798 1857 
1798: 1738 1797 1799 1858 
1799: 1739 1798 1859 
1800: 1740 1801 1860 
1801: 1741 1800 1802 1861 
1802: 1742 1801 1803 1862 
1803: 1743 1802 1804 1863 
1804: 1744 1803 1805 1864 
1805: 1745 1804 1806 1865 
1806: 1746 1805 1807 1866 
1807: 1747 1806 1808 1867 
1808: 1748 1807 1809 1868 
1809: 1749 1808 1810 1869 
1810: 1750 1809 1811 1870 
1811: 1751 1810 1812 1871 
1812: 1752 1811 1813 1872 
1813: 1753 1812 1814 1873 
1814: 1754 1813 1815 1874 
1815: 1755 1814 1816 1875 
1816: 1756 1815 1817 1876 
1817: 1757 1816 1818 1877 
1818: 1758 1817 1819 1878 
1819: 1759 1818 1820 1879 
1820: 1760 1819 1821 1880 
1821: 1761 1820 1822 1881 
1822: 1762 1821 1823 1882 
1823: 1763 1822 1824 1883 
1824: 1764 1823 1825 1884 
1825: 1765 1824 1826 1885 
1826: 1766 1825 1827 1886 
1827: 1767 1826 1828 1887 
1828: 1768 1827 1829 1888 
1829: 1769 1828 1830 1889 
1830: 1770 1829 1831 1890 
1831: 1771 1830 1832 1891 
1832: 1772 1831 1833 1892 
1833: 1773 1832 1834 1893 
1834: 1774 1833 1835 1894 
1835: 1775 1834 1836 1895 
1836: 1776 1835 1837 1896 
1837: 1777 1836 1838 1897 
1838: 1778 1837 1839 1898 
1839: 1779 1838 1840 1899 
1840: 1780 1839 1841 1900 
1841: 1781 1840 1842 1901 
1842: 1782 1841 1843 1902 
1843: 1783 1842 1844 1903 
1844: 1784 1843 1845 1904 
1845: 1785 1844 1846 1905 
1846: 1786 1845 1847 1906 
1847: 1787 1846 1848 1907 
1848: 1788 1847 1849 1908 
1849: 1789 1848 1850 1909 
1850: 1790 1849 1851 1910 
1851: 1791 1850 1852 1911 
1852: 1792 1851 1853 1912 
1853: 1793 1852 1854 1913 
1854: 1794 1853 1855 1914 
1855: 1795 1854 1856 1915 
1856: 1796 1855 1857 1916 
1857: 1797 1856 1858 1917 
1858: 1798 1857 1859 1918 
1859: 1799 1858 1919 
1860: 1800 1861 1920 
1861: 1801 1860 1862 1921 
1862: 1802 1861 1863 1922 
1863: 1803 1862 1864 1923 
1864: 1804 1863 1865 1924 
1865: 1805 1864 1866 1925 
1866: 1806 1865 1867 1926 
1867: 1807 1866 1868 1927 
1868: 1808 1867 1869 1928 
1869: 1809 1868 1870 1929 
1870: 1810 1869 1871 1930 
1871: 1811 1870 1872 1931 
1872: 1812 1871 1873 1932 
1873: 1813 1872 1874 1933 
1874: 1814 1873 1875 1934 
1875: 1815 1874 1876 1935 
1876: 1816 1875 1877 1936 
1877: 1817 1876 1878 1937 
1878: 1818 1877 1879 1938 
1879: 1819 1878 1880 1939 
1880: 1820 1879 1881 1940 
1881: 1821 1880 1882 1941 
1882: 1822 1881 1883 1942 
1883: 1823 1882 1884 1943 
