MAKE GRID
0: 1 64 
1: 0 2 65 
2: 1 3 66 
3: 2 4 67 
4: 3 5 68 
5: 4 6 69 
6: 5 7 70 
7: 6 8 71 
8: 7 9 72 
9: 8 10 73 
10: 9 11 74 
11: 10 12 75 
12: 11 13 76 
13: 12 14 77 
14: 13 15 78 
15: 14 16 79 
16: 15 17 80 
17: 16 18 81 
18: 17 19 82 
19: 18 20 83 
20: 19 21 84 
21: 20 22 85 
22: 21 23 86 
23: 22 24 87 
24: 23 25 88 
25: 24 26 89 
26: 25 27 90 
27: 26 28 91 
28: 27 29 92 
29: 28 30 93 
30: 29 31 94 
31: 30 32 95 
32: 31 33 96 
33: 32 34 97 
34: 33 35 98 
35: 34 36 99 
36: 35 37 100 
37: 36 38 101 
38: 37 39 102 
39: 38 40 103 
40: 39 41 104 
41: 40 42 105 
42: 41 43 106 
43: 42 44 107 
44: 43 45 108 
45: 44 46 109 
46: 45 47 110 
47: 46 48 111 
48: 47 49 112 
49: 48 50 113 
50: 49 51 114 
51: 50 52 115 
52: 51 53 116 
53: 52 54 117 
54: 53 55 118 
55: 54 56 119 
56: 55 57 120 
57: 56 58 121 
58: 57 59 122 
59: 58 60 123 
60: 59 61 124 
61: 60 62 125 
62: 61 63 126 
63: 62 127 
64: 0 65 128 
1090: 1026 1089 1091 1154 
1091: 1027 1090 1092 1155 
1092: 1028 1091 1093 1156 
1093: 1029 1092 1094 1157 
1094: 1030 1093 1095 1158 
1095: 1031 1094 1096 1159 
1096: 1032 1095 1097 1160 
1097: 1033 1096 1098 1161 
1098: 1034 1097 1099 1162 
1099: 1035 1098 1100 1163 
1100: 1036 1099 1101 1164 
1101: 1037 1100 1102 1165 
1102: 1038 1101 1103 1166 
1103: 1039 1102 1104 1167 
1104: 1040 1103 1105 1168 
1105: 1041 1104 1106 1169 
1106: 1042 1105 1107 1170 
1107: 1043 1106 1108 1171 
1108: 1044 1107 1109 1172 
1109: 1045 1108 1110 1173 
1110: 1046 1109 1111 1174 
1111: 1047 1110 1112 1175 
1112: 1048 1111 1113 1176 
1113: 1049 1112 1114 1177 
1114: 1050 1113 1115 1178 
1115: 1051 1114 1116 1179 
1116: 1052 1115 1117 1180 
1117: 1053 1116 1118 1181 
1118: 1054 1117 1119 1182 
1119: 1055 1118 1120 1183 
1120: 1056 1119 1121 1184 
1121: 1057 1120 1122 1185 
1122: 1058 1121 1123 1186 
1123: 1059 1122 1124 1187 
1124: 1060 1123 1125 1188 
1125: 1061 1124 1126 1189 
1126: 1062 1125 1127 1190 
1127: 1063 1126 1128 1191 
1128: 1064 1127 1129 1192 
1129: 1065 1128 1130 1193 
1130: 1066 1129 1131 1194 
1131: 1067 1130 1132 1195 
1132: 1068 1131 1133 1196 
1133: 1069 1132 1134 1197 
1134: 1070 1133 1135 1198 
1135: 1071 1134 1136 1199 
1136: 1072 1135 1137 1200 
1137: 1073 1136 1138 1201 
1138: 1074 1137 1139 1202 
1139: 1075 1138 1140 1203 
1140: 1076 1139 1141 1204 
1141: 1077 1140 1142 1205 
1142: 1078 1141 1143 1206 
1143: 1079 1142 1144 1207 
1144: 1080 1143 1145 1208 
1145: 1081 1144 1146 1209 
1146: 1082 1145 1147 1210 
1147: 1083 1146 1148 1211 
1148: 1084 1147 1149 1212 
1149: 1085 1148 1150 1213 
1150: 1086 1149 1151 1214 
1151: 1087 1150 1215 
1152: 1088 1153 1216 
1153: 1089 1152 1154 1217 
1154: 1090 1153 1155 1218 
1155: 1091 1154 1156 1219 
1156: 1092 1155 1157 1220 
1157: 1093 1156 1158 1221 
1158: 1094 1157 1159 1222 
1159: 1095 1158 1160 1223 
1160: 1096 1159 1161 1224 
1161: 1097 1160 1162 1225 
1162: 1098 1161 1163 1226 
1163: 1099 1162 1164 1227 
1164: 1100 1163 1165 1228 
1165: 1101 1164 1166 1229 
1166: 1102 1165 1167 1230 
1167: 1103 1166 1168 1231 
1168: 1104 1167 1169 1232 
1169: 1105 1168 1170 1233 
1170: 1106 1169 1171 1234 
1171: 1107 1170 1172 1235 
1172: 1108 1171 1173 1236 
1173: 1109 1172 1174 1237 
1174: 1110 1173 1175 1238 
1175: 1111 1174 1176 1239 
1176: 1112 1175 1177 1240 
1177: 1113 1176 1178 1241 
1178: 1114 1177 1179 1242 
1179: 1115 1178 1180 1243 
1180: 1116 1179 1181 1244 
1181: 1117 1180 1182 1245 
1182: 1118 1181 1183 1246 
1183: 1119 1182 1184 1247 
1184: 1120 1183 1185 1248 
1185: 1121 1184 1186 1249 
1186: 1122 1185 1187 1250 
1187: 1123 1186 1188 1251 
1188: 1124 1187 1189 1252 
1189: 1125 1188 1190 1253 
1190: 1126 1189 1191 1254 
1191: 1127 1190 1192 1255 
1192: 1128 1191 1193 1256 
1193: 1129 1192 1194 1257 
1194: 1130 1193 1195 1258 
1195: 1131 1194 1196 1259 
1196: 1132 1195 1197 1260 
1197: 1133 1196 1198 1261 
1198: 1134 1197 1199 1262 
1199: 1135 1198 1200 1263 
1200: 1136 1199 1201 1264 
1201: 1137 1200 1202 1265 
1202: 1138 1201 1203 1266 
1203: 1139 1202 1204 1267 
1204: 1140 1203 1205 1268 
1205: 1141 1204 1206 1269 
1206: 1142 1205 1207 1270 
1207: 1143 1206 1208 1271 
1208: 1144 1207 1209 1272 
1209: 1145 1208 1210 1273 
1210: 1146 1209 1211 1274 
1211: 1147 1210 1212 1275 
1212: 1148 1211 1213 1276 
1213: 1149 1212 1214 1277 
1214: 1150 1213 1215 1278 
1215: 1151 1214 1279 
1216: 1152 1217 1280 
1217: 1153 1216 1218 1281 
1218: 1154 1217 1219 1282 
1219: 1155 1218 1220 1283 
1220: 1156 1219 1221 1284 
1221: 1157 1220 1222 1285 
1222: 1158 1221 1223 1286 
1223: 1159 1222 1224 1287 
1224: 1160 1223 1225 1288 
1225: 1161 1224 1226 1289 
1226: 1162 1225 1227 1290 
1227: 1163 1226 1228 1291 
1228: 1164 1227 1229 1292 
1229: 1165 1228 1230 1293 
1230: 1166 1229 1231 1294 
1231: 1167 1230 1232 1295 
1232: 1168 1231 1233 1296 
1233: 1169 1232 1234 1297 
1234: 1170 1233 1235 1298 
1235: 1171 1234 1236 1299 
1236: 1172 1235 1237 1300 
1237: 1173 1236 1238 1301 
1238: 1174 1237 1239 1302 
1239: 1175 1238 1240 1303 
1240: 1176 1239 1241 1304 
1241: 1177 1240 1242 1305 
1242: 1178 1241 1243 1306 
1243: 1179 1242 1244 1307 
1244: 1180 1243 1245 1308 
1245: 1181 1244 1246 1309 
1246: 1182 1245 1247 1310 
1247: 1183 1246 1248 1311 
1248: 1184 1247 1249 1312 
1249: 1185 1248 1250 1313 
1250: 1186 1249 1251 1314 
1251: 1187 1250 1252 1315 
1252: 1188 1251 1253 1316 
1253: 1189 1252 1254 1317 
1254: 1190 1253 1255 1318 
1255: 1191 1254 1256 1319 
1256: 1192 1255 1257 1320 
1257: 1193 1256 1258 1321 
1258: 1194 1257 1259 1322 
1259: 1195 1258 1260 1323 
1260: 1196 1259 1261 1324 
1261: 1197 1260 1262 1325 
1262: 1198 1261 1263 1326 
1263: 1199 1262 1264 1327 
1264: 1200 1263 1265 1328 
1265: 1201 1264 1266 1329 
1266: 1202 1265 1267 1330 
1267: 1203 1266 1268 1331 
1268: 1204 1267 1269 1332 
1269: 1205 1268 1270 1333 
1270: 1206 1269 1271 1334 
1271: 1207 1270 1272 1335 
1272: 1208 1271 1273 1336 
1273: 1209 1272 1274 1337 
1274: 1210 1273 1275 1338 
1275: 1211 1274 1276 1339 
1276: 1212 1275 1277 1340 
1277: 1213 1276 1278 1341 
1278: 1214 1277 1279 1342 
1279: 1215 1278 1343 
1280: 1216 1281 1344 
1281: 1217 1280 1282 1345 
1282: 1218 1281 1283 1346 
1283: 1219 1282 1284 1347 
1284: 1220 1283 1285 1348 
1285: 1221 1284 1286 1349 
1286: 1222 1285 1287 1350 
1287: 1223 1286 1288 1351 
1288: 1224 1287 1289 1352 
1289: 1225 1288 1290 1353 
1290: 1226 1289 1291 1354 
1291: 1227 1290 1292 1355 
1292: 1228 1291 1293 1356 
1293: 1229 1292 1294 1357 
1294: 1230 1293 1295 1358 
1295: 1231 1294 1296 1359 
1296: 1232 1295 1297 1360 
1297: 1233 1296 1298 1361 
1298: 1234 1297 1299 1362 
1299: 1235 1298 1300 1363 
1300: 1236 1299 1301 1364 
1301: 1237 1300 1302 1365 
1302: 1238 1301 1303 1366 
1303: 1239 1302 1304 1367 
1304: 1240 1303 1305 1368 
1305: 1241 1304 1306 1369 
1306: 1242 1305 1307 1370 
1307: 1243 1306 1308 1371 
1308: 1244 1307 1309 1372 
1309: 1245 1308 1310 1373 
1310: 1246 1309 1311 1374 
1311: 1247 1310 1312 1375 
1312: 1248 1311 1313 1376 
1313: 1249 1312 1314 1377 
1314: 1250 1313 1315 1378 
1315: 1251 1314 1316 1379 
1316: 1252 1315 1317 1380 
1317: 1253 1316 1318 1381 
1318: 1254 1317 1319 1382 
1319: 1255 1318 1320 1383 
1320: 1256 1319 1321 1384 
1321: 1257 1320 1322 1385 
1322: 1258 1321 1323 1386 
1323: 1259 1322 1324 1387 
1324: 1260 1323 1325 1388 
1325: 1261 1324 1326 1389 
1326: 1262 1325 1327 1390 
1327: 1263 1326 1328 1391 
1328: 1264 1327 1329 1392 
1329: 1265 1328 1330 1393 
1330: 1266 1329 1331 1394 
1331: 1267 1330 1332 1395 
1332: 1268 1331 1333 1396 
1333: 1269 1332 1334 1397 
1334: 1270 1333 1335 1398 
1335: 1271 1334 1336 1399 
1336: 1272 1335 1337 1400 
1337: 1273 1336 1338 1401 
1338: 1274 1337 1339 1402 
1339: 1275 1338 1340 1403 
1340: 1276 1339 1341 1404 
1341: 1277 1340 1342 1405 
1342: 1278 1341 1343 1406 
1343: 1279 1342 1407 
1344: 1280 1345 1408 
1345: 1281 1344 1346 1409 
1346: 1282 1345 1347 1410 
1347: 1283 1346 1348 1411 
1348: 1284 1347 1349 1412 
1349: 1285 1348 1350 1413 
1350: 1286 1349 1351 1414 
1351: 1287 1350 1352 1415 
1352: 1288 1351 1353 1416 
1353: 1289 1352 1354 1417 
1354: 1290 1353 1355 1418 
1355: 1291 1354 1356 1419 
1356: 1292 1355 1357 1420 
1357: 1293 1356 1358 1421 
1358: 1294 1357 1359 1422 
1359: 1295 1358 1360 1423 
1360: 1296 1359 1361 1424 
1361: 1297 1360 1362 1425 
1362: 1298 1361 1363 1426 
1363: 1299 1362 1364 1427 
1364: 1300 1363 1365 1428 
1365: 1301 1364 1366 1429 
1366: 1302 1365 1367 1430 
1367: 1303 1366 1368 1431 
1368: 1304 1367 1369 1432 
1369: 1305 1368 1370 1433 
1370: 1306 1369 1371 1434 
1371: 1307 1370 1372 1435 
1372: 1308 1371 1373 1436 
1373: 1309 1372 1374 1437 
1374: 1310 1373 1375 1438 
1375: 1311 1374 1376 1439 
1376: 1312 1375 1377 1440 
1377: 1313 1376 1378 1441 
1378: 1314 1377 1379 1442 
1379: 1315 1378 1380 1443 
1380: 1316 1379 1381 1444 
1381: 1317 1380 1382 1445 
1382: 1318 1381 1383 1446 
1383: 1319 1382 1384 1447 
1384: 1320 1383 1385 1448 
1385: 1321 1384 1386 1449 
1386: 1322 1385 1387 1450 
1387: 1323 1386 1388 1451 
1388: 1324 1387 1389 1452 
1389: 1325 1388 1390 1453 
1390: 1326 1389 1391 1454 
1391: 1327 1390 1392 1455 
1392: 1328 1391 1393 1456 
1393: 1329 1392 1394 1457 
1394: 1330 1393 1395 1458 
1395: 1331 1394 1396 1459 
1396: 1332 1395 1397 1460 
1397: 1333 1396 1398 1461 
1398: 1334 1397 1399 1462 
1399: 1335 1398 1400 1463 
1400: 1336 1399 1401 1464 
1401: 1337 1400 1402 1465 
1402: 1338 1401 1403 1466 
1403: 1339 1402 1404 1467 
1404: 1340 1403 1405 1468 
1405: 1341 1404 1406 1469 
1406: 1342 1405 1407 1470 
1407: 1343 1406 1471 
1408: 1344 1409 1472 
1409: 1345 1408 1410 1473 
1410: 1346 1409 1411 1474 
1411: 1347 1410 1412 1475 
1412: 1348 1411 1413 1476 
1413: 1349 1412 1414 1477 
1414: 1350 1413 1415 1478 
1415: 1351 1414 1416 1479 
1416: 1352 1415 1417 1480 
1417: 1353 1416 1418 1481 
1418: 1354 1417 1419 1482 
1419: 1355 1418 1420 1483 
1420: 1356 1419 1421 1484 
1421: 1357 1420 1422 1485 
1422: 1358 1421 1423 1486 
1423: 1359 1422 1424 1487 
1424: 1360 1423 1425 1488 
1425: 1361 1424 1426 1489 
1426: 1362 1425 1427 1490 
1427: 1363 1426 1428 1491 
1428: 1364 1427 1429 1492 
1429: 1365 1428 1430 1493 
1430: 1366 1429 1431 1494 
1431: 1367 1430 1432 1495 
1432: 1368 1431 1433 1496 
1433: 1369 1432 1434 1497 
1434: 1370 1433 1435 1498 
1435: 1371 1434 1436 1499 
1436: 1372 1435 1437 1500 
1437: 1373 1436 1438 1501 
1438: 1374 1437 1439 1502 
1439: 1375 1438 1440 1503 
1440: 1376 1439 1441 1504 
1441: 1377 1440 1442 1505 
1442: 1378 1441 1443 1506 
1443: 1379 1442 1444 1507 
1444: 1380 1443 1445 1508 
1445: 1381 1444 1446 1509 
1446: 1382 1445 1447 1510 
1447: 1383 1446 1448 1511 
1448: 1384 1447 1449 1512 
1449: 1385 1448 1450 1513 
1450: 1386 1449 1451 1514 
1451: 1387 1450 1452 1515 
1452: 1388 1451 1453 1516 
1453: 1389 1452 1454 1517 
1454: 1390 1453 1455 1518 
1455: 1391 1454 1456 1519 
1456: 1392 1455 1457 1520 
1457: 1393 1456 1458 1521 
1458: 1394 1457 1459 1522 
1459: 1395 1458 1460 1523 
1460: 1396 1459 1461 1524 
1461: 1397 1460 1462 1525 
1462: 1398 1461 1463 1526 
1463: 1399 1462 1464 1527 
1464: 1400 1463 1465 1528 
1465: 1401 1464 1466 1529 
1466: 1402 1465 1467 1530 
1467: 1403 1466 1468 1531 
1468: 1404 1467 1469 1532 
1469: 1405 1468 1470 1533 
1470: 1406 1469 1471 1534 
1471: 1407 1470 1535 
1472: 1408 1473 1536 
1473: 1409 1472 1474 1537 
1474: 1410 1473 1475 1538 
1475: 1411 1474 1476 1539 
1476: 1412 1475 1477 1540 
1477: 1413 1476 1478 1541 
1478: 1414 1477 1479 1542 
1479: 1415 1478 1480 1543 
1480: 1416 1479 1481 1544 
1481: 1417 1480 1482 1545 
1482: 1418 1481 1483 1546 
1483: 1419 1482 1484 1547 
1484: 1420 1483 1485 1548 
1485: 1421 1484 1486 1549 
1486: 1422 1485 1487 1550 
1487: 1423 1486 1488 1551 
1488: 1424 1487 1489 1552 
1489: 1425 1488 1490 1553 
1490: 1426 1489 1491 1554 
1491: 1427 1490 1492 1555 
1492: 1428 1491 1493 1556 
1493: 1429 1492 1494 1557 
1494: 1430 1493 1495 1558 
1495: 1431 1494 1496 1559 
1496: 1432 1495 1497 1560 
1497: 1433 1496 1498 1561 
1498: 1434 1497 1499 1562 
1499: 1435 1498 1500 1563 
1500: 1436 1499 1501 1564 
1501: 1437 1500 1502 1565 
1502: 1438 1501 1503 1566 
1503: 1439 1502 1504 1567 
1504: 1440 1503 1505 1568 
1505: 1441 1504 1506 1569 
1506: 1442 1505 1507 1570 
1507: 1443 1506 1508 1571 
1508: 1444 1507 1509 1572 
1509: 1445 1508 1510 1573 
1510: 1446 1509 1511 1574 
1511: 1447 1510 1512 1575 
1512: 1448 1511 1513 1576 
1513: 1449 1512 1514 1577 
1514: 1450 1513 1515 1578 
1515: 1451 1514 1516 1579 
1516: 1452 1515 1517 1580 
1517: 1453 1516 1518 1581 
1518: 1454 1517 1519 1582 
1519: 1455 1518 1520 1583 
1520: 1456 1519 1521 1584 
1521: 1457 1520 1522 1585 
1522: 1458 1521 1523 1586 
1523: 1459 1522 1524 1587 
1524: 1460 1523 1525 1588 
1525: 1461 1524 1526 1589 
1526: 1462 1525 1527 1590 
1527: 1463 1526 1528 1591 
1528: 1464 1527 1529 1592 
1529: 1465 1528 1530 1593 
1530: 1466 1529 1531 1594 
1531: 1467 1530 1532 1595 
1532: 1468 1531 1533 1596 
1533: 1469 1532 1534 1597 
1534: 1470 1533 1535 1598 
1535: 1471 1534 1599 
1536: 1472 1537 1600 
1537: 1473 1536 1538 1601 
1538: 1474 1537 1539 1602 
1539: 1475 1538 1540 1603 
1540: 1476 1539 1541 1604 
1541: 1477 1540 1542 1605 
1542: 1478 1541 1543 1606 
1543: 1479 1542 1544 1607 
1544: 1480 1543 1545 1608 
1545: 1481 1544 1546 1609 
1546: 1482 1545 1547 1610 
1547: 1483 1546 1548 1611 
1548: 1484 1547 1549 1612 
1549: 1485 1548 1550 1613 
1550: 1486 1549 1551 1614 
1551: 1487 1550 1552 1615 
1552: 1488 1551 1553 1616 
1553: 1489 1552 1554 1617 
1554: 1490 1553 1555 1618 
1555: 1491 1554 1556 1619 
1556: 1492 1555 1557 1620 
1557: 1493 1556 1558 1621 
1558: 1494 1557 1559 1622 
1559: 1495 1558 1560 1623 
1560: 1496 1559 1561 1624 
1561: 1497 1560 1562 1625 
1562: 1498 1561 1563 1626 
1563: 1499 1562 1564 1627 
1564: 1500 1563 1565 1628 
1565: 1501 1564 1566 1629 
1566: 1502 1565 1567 1630 
1567: 1503 1566 1568 1631 
1568: 1504 1567 1569 1632 
1569: 1505 1568 1570 1633 
1570: 1506 1569 1571 1634 
1571: 1507 1570 1572 1635 
1572: 1508 1571 1573 1636 
1573: 1509 1572 1574 1637 
1574: 1510 1573 1575 1638 
1575: 1511 1574 1576 1639 
1576: 1512 1575 1577 1640 
1577: 1513 1576 1578 1641 
1578: 1514 1577 1579 1642 
1579: 1515 1578 1580 1643 
1580: 1516 1579 1581 1644 
1581: 1517 1580 1582 1645 
1582: 1518 1581 1583 1646 
1583: 1519 1582 1584 1647 
1584: 1520 1583 1585 1648 
1585: 1521 1584 1586 1649 
1586: 1522 1585 1587 1650 
1587: 1523 1586 1588 1651 
1588: 1524 1587 1589 1652 
1589: 1525 1588 1590 1653 
1590: 1526 1589 1591 1654 
1591: 1527 1590 1592 1655 
1592: 1528 1591 1593 1656 
1593: 1529 1592 1594 1657 
1594: 1530 1593 1595 1658 
1595: 1531 1594 1596 1659 
1596: 1532 1595 1597 1660 
1597: 1533 1596 1598 1661 
1598: 1534 1597 1599 1662 
1599: 1535 1598 1663 
1600: 1536 1601 1664 
1601: 1537 1600 1602 1665 
1602: 1538 1601 1603 1666 
1603: 1539 1602 1604 1667 
1604: 1540 1603 1605 1668 
1605: 1541 1604 1606 1669 
1606: 1542 1605 1607 1670 
1607: 1543 1606 1608 1671 
1608: 1544 1607 1609 1672 
1609: 1545 1608 1610 1673 
1610: 1546 1609 1611 1674 
1611: 1547 1610 1612 1675 
1612: 1548 1611 1613 1676 
1613: 1549 1612 1614 1677 
1614: 1550 1613 1615 1678 
1615: 1551 1614 1616 1679 
1616: 1552 1615 1617 1680 
1617: 1553 1616 1618 1681 
1618: 1554 1617 1619 1682 
1619: 1555 1618 1620 1683 
1620: 1556 1619 1621 1684 
1621: 1557 1620 1622 1685 
1622: 1558 1621 1623 1686 
1623: 1559 1622 1624 1687 
1624: 1560 1623 1625 1688 
1625: 1561 1624 1626 1689 
1626: 1562 1625 1627 1690 
1627: 1563 1626 1628 1691 
1628: 1564 1627 1629 1692 
1629: 1565 1628 1630 1693 
1630: 1566 1629 1631 1694 
1631: 1567 1630 1632 1695 
1632: 1568 1631 1633 1696 
1633: 1569 1632 1634 1697 
1634: 1570 1633 1635 1698 
1635: 1571 1634 1636 1699 
1636: 1572 1635 1637 1700 
1637: 1573 1636 1638 1701 
1638: 1574 1637 1639 1702 
1639: 1575 1638 1640 1703 
1640: 1576 1639 1641 1704 
1641: 1577 1640 1642 1705 
1642: 1578 1641 1643 1706 
1643: 1579 1642 1644 1707 
1644: 1580 1643 1645 1708 
1645: 1581 1644 1646 1709 
1646: 1582 1645 1647 1710 
1647: 1583 1646 1648 1711 
1648: 1584 1647 1649 1712 
1649: 1585 1648 1650 1713 
1650: 1586 1649 1651 1714 
1651: 1587 1650 1652 1715 
1652: 1588 1651 1653 1716 
1653: 1589 1652 1654 1717 
1654: 1590 1653 1655 1718 
1655: 1591 1654 1656 1719 
1656: 1592 1655 1657 1720 
1657: 1593 1656 1658 1721 
1658: 1594 1657 1659 1722 
1659: 1595 1658 1660 1723 
1660: 1596 1659 1661 1724 
1661: 1597 1660 1662 1725 
1662: 1598 1661 1663 1726 
1663: 1599 1662 1727 
1664: 1600 1665 1728 
1665: 1601 1664 1666 1729 
1666: 1602 1665 1667 1730 
1667: 1603 1666 1668 1731 
1668: 1604 1667 1669 1732 
1669: 1605 1668 1670 1733 
1670: 1606 1669 1671 1734 
1671: 1607 1670 1672 1735 
1672: 1608 1671 1673 1736 
1673: 1609 1672 1674 1737 
1674: 1610 1673 1675 1738 
1675: 1611 1674 1676 1739 
1676: 1612 1675 1677 1740 
1677: 1613 1676 1678 1741 
1678: 1614 1677 1679 1742 
1679: 1615 1678 1680 1743 
1680: 1616 1679 1681 1744 
1681: 1617 1680 1682 1745 
1682: 1618 1681 1683 1746 
1683: 1619 1682 1684 1747 
1684: 1620 1683 1685 1748 
1685: 1621 1684 1686 1749 
1686: 1622 1685 1687 1750 
1687: 1623 1686 1688 1751 
1688: 1624 1687 1689 1752 
1689: 1625 1688 1690 1753 
1690: 1626 1689 1691 1754 
1691: 1627 1690 1692 1755 
1692: 1628 1691 1693 1756 
1693: 1629 1692 1694 1757 
1694: 1630 1693 1695 1758 
1695: 1631 1694 1696 1759 
1696: 1632 1695 1697 1760 
1697: 1633 1696 1698 1761 
1698: 1634 1697 1699 1762 
1699: 1635 1698 1700 1763 
1700: 1636 1699 1701 1764 
1701: 1637 1700 1702 1765 
1702: 1638 1701 1703 1766 
1703: 1639 1702 1704 1767 
1704: 1640 1703 1705 1768 
1705: 1641 1704 1706 1769 
1706: 1642 1705 1707 1770 
1707: 1643 1706 1708 1771 
1708: 1644 1707 1709 1772 
1709: 1645 1708 1710 1773 
1710: 1646 1709 1711 1774 
1711: 1647 1710 1712 1775 
1712: 1648 1711 1713 1776 
1713: 1649 1712 1714 1777 
1714: 1650 1713 1715 1778 
1715: 1651 1714 1716 1779 
1716: 1652 1715 1717 1780 
1717: 1653 1716 1718 1781 
1718: 1654 1717 1719 1782 
1719: 1655 1718 1720 1783 
1720: 1656 1719 1721 1784 
1721: 1657 1720 1722 1785 
1722: 1658 1721 1723 1786 
1723: 1659 1722 1724 1787 
1724: 1660 1723 1725 1788 
1725: 1661 1724 1726 1789 
1726: 1662 1725 1727 1790 
1727: 1663 1726 1791 
1728: 1664 1729 1792 
1729: 1665 1728 1730 1793 
1730: 1666 1729 1731 1794 
1731: 1667 1730 1732 1795 
1732: 1668 1731 1733 1796 
1733: 1669 1732 1734 1797 
1734: 1670 1733 1735 1798 
1735: 1671 1734 1736 1799 
1736: 1672 1735 1737 1800 
1737: 1673 1736 1738 1801 
1738: 1674 1737 1739 1802 
1739: 1675 1738 1740 1803 
1740: 1676 1739 1741 1804 
1741: 1677 1740 1742 1805 
1742: 1678 1741 1743 1806 
1743: 1679 1742 1744 1807 
1744: 1680 1743 1745 1808 
1745: 1681 1744 1746 1809 
1746: 1682 1745 1747 1810 
1747: 1683 1746 1748 1811 
1748: 1684 1747 1749 1812 
1749: 1685 1748 1750 1813 
1750: 1686 1749 1751 1814 
1751: 1687 1750 1752 1815 
1752: 1688 1751 1753 1816 
1753: 1689 1752 1754 1817 
1754: 1690 1753 1755 1818 
1755: 1691 1754 1756 1819 
1756: 1692 1755 1757 1820 
1757: 1693 1756 1758 1821 
1758: 1694 1757 1759 1822 
1759: 1695 1758 1760 1823 
1760: 1696 1759 1761 1824 
1761: 1697 1760 1762 1825 
1762: 1698 1761 1763 1826 
1763: 1699 1762 1764 1827 
1764: 1700 1763 1765 1828 
1765: 1701 1764 1766 1829 
1766: 1702 1765 1767 1830 
1767: 1703 1766 1768 1831 
1768: 1704 1767 1769 1832 
1769: 1705 1768 1770 1833 
1770: 1706 1769 1771 1834 
1771: 1707 1770 1772 1835 
1772: 1708 1771 1773 1836 
1773: 1709 1772 1774 1837 
1774: 1710 1773 1775 1838 
1775: 1711 1774 1776 1839 
1776: 1712 1775 1777 1840 
1777: 1713 1776 1778 1841 
1778: 1714 1777 1779 1842 
1779: 1715 1778 1780 1843 
1780: 1716 1779 1781 1844 
1781: 1717 1780 1782 1845 
1782: 1718 1781 1783 1846 
1783: 1719 1782 1784 1847 
1784: 1720 1783 1785 1848 
1785: 1721 1784 1786 1849 
1786: 1722 1785 1787 1850 
1787: 1723 1786 1788 1851 
1788: 1724 1787 1789 1852 
1789: 1725 1788 1790 1853 
1790: 1726 1789 1791 1854 
1791: 1727 1790 1855 
1792: 1728 1793 1856 
1793: 1729 1792 1794 1857 
1794: 1730 1793 1795 1858 
1795: 1731 1794 1796 1859 
1796: 1732 1795 1797 1860 
1797: 1733 1796 1798 1861 
1798: 1734 1797 1799 1862 
1799: 1735 1798 1800 1863 
1800: 1736 1799 1801 1864 
1801: 1737 1800 1802 1865 
1802: 1738 1801 1803 1866 
1803: 1739 1802 1804 1867 
1804: 1740 1803 1805 1868 
1805: 1741 1804 1806 1869 
1806: 1742 1805 1807 1870 
1807: 1743 1806 1808 1871 
1808: 1744 1807 1809 1872 
1809: 1745 1808 1810 1873 
1810: 1746 1809 1811 1874 
1811: 1747 1810 1812 1875 
1812: 1748 1811 1813 1876 
1813: 1749 1812 1814 1877 
1814: 1750 1813 1815 1878 
1815: 1751 1814 1816 1879 
1816: 1752 1815 1817 1880 
1817: 1753 1816 1818 1881 
1818: 1754 1817 1819 1882 
1819: 1755 1818 1820 1883 
1820: 1756 1819 1821 1884 
1821: 1757 1820 1822 1885 
1822: 1758 1821 1823 1886 
1823: 1759 1822 1824 1887 
1824: 1760 1823 1825 1888 
1825: 1761 1824 1826 1889 
1826: 1762 1825 1827 1890 
1827: 1763 1826 1828 1891 
1828: 1764 1827 1829 1892 
1829: 1765 1828 1830 1893 
1830: 1766 1829 1831 1894 
1831: 1767 1830 1832 1895 
1832: 1768 1831 1833 1896 
1833: 1769 1832 1834 1897 
1834: 1770 1833 1835 1898 
1835: 1771 1834 1836 1899 
1836: 1772 1835 1837 1900 
1837: 1773 1836 1838 1901 
1838: 1774 1837 1839 1902 
1839: 1775 1838 1840 1903 
1840: 1776 1839 1841 1904 
1841: 1777 1840 1842 1905 
1842: 1778 1841 1843 1906 
1843: 1779 1842 1844 1907 
1844: 1780 1843 1845 1908 
1845: 1781 1844 1846 1909 
1846: 1782 1845 1847 1910 
1847: 1783 1846 1848 1911 
1848: 1784 1847 1849 1912 
1849: 1785 1848 1850 1913 
1850: 1786 1849 1851 1914 
1851: 1787 1850 1852 1915 
1852: 1788 1851 1853 1916 
1853: 1789 1852 1854 1917 
1854: 1790 1853 1855 1918 
1855: 1791 1854 1919 
1856: 1792 1857 1920 
1857: 1793 1856 1858 1921 
1858: 1794 1857 1859 1922 
1859: 1795 1858 1860 1923 
1860: 1796 1859 1861 1924 
1861: 1797 1860 1862 1925 
1862: 1798 1861 1863 1926 
1863: 1799 1862 1864 1927 
1864: 1800 1863 1865 1928 
1865: 1801 1864 1866 1929 
1866: 1802 1865 1867 1930 
1867: 1803 1866 1868 1931 
1868: 1804 1867 1869 1932 
1869: 1805 1868 1870 1933 
1870: 1806 1869 1871 1934 
1871: 1807 1870 1872 1935 
1872: 1808 1871 1873 1936 
1873: 1809 1872 1874 1937 
1874: 1810 1873 1875 1938 
1875: 1811 1874 1876 1939 
1876: 1812 1875 1877 1940 
1877: 1813 1876 1878 1941 
1878: 1814 1877 1879 1942 
